Time [s];Position [mm];Force [N]
0;0;50,78125
0,001;0,001;52,246094
0,002;0,002;51,269531
0,003;0,002;51,269531
0,004;0,003;51,269531
0,005;0,005;51,269531
0,006;0,008;51,757812
0,007;0,011;51,757812
0,008;0,014;51,757812
0,009;0,018;51,757812
0,01;0,018;52,246094
0,011;0,021;51,757812
0,012;0,024;52,246094
0,013;0,028;52,246094
0,014;0,032;52,246094
0,015;0,037;52,246094
0,016;0,037;52,734375
0,017;0,041;52,734375
0,018;0,047;52,734375
0,019;0,051;52,734375
0,02;0,056;52,734375
0,021;0,06;52,734375
0,022;0,06;53,222656
0,023;0,063;53,222656
0,024;0,066;55,175781
0,025;0,07;53,222656
0,026;0,075;53,710938
0,027;0,081;53,710938
0,028;0,081;53,710938
0,029;0,088;53,710938
0,03;0,094;54,199219
0,031;0,099;54,6875
0,032;0,104;54,6875
0,033;0,107;54,6875
0,034;0,107;54,199219
0,035;0,111;54,199219
0,036;0,115;54,6875
0,037;0,121;54,6875
0,038;0,128;54,6875
0,039;0,135;54,6875
0,04;0,142;55,175781
0,041;0,142;55,175781
0,042;0,149;55,175781
0,043;0,155;55,175781
0,044;0,16;55,175781
0,045;0,164;55,175781
0,046;0,168;55,175781
0,047;0,168;55,664062
0,048;0,174;55,664062
0,049;0,18;56,152344
0,05;0,187;55,664062
0,051;0,194;56,152344
0,052;0,194;56,152344
0,053;0,199;56,152344
0,054;0,204;56,152344
0,055;0,208;56,152344
0,056;0,213;56,152344
0,057;0,219;56,640625
0,058;0,225;56,640625
0,059;0,225;56,640625
0,06;0,232;56,640625
0,061;0,238;57,617188
0,062;0,244;56,640625
0,063;0,249;57,128906
0,064;0,254;57,128906
0,065;0,26;57,128906
0,066;0,26;57,617188
0,067;0,265;57,617188
0,068;0,272;57,617188
0,069;0,279;58,105469
0,07;0,286;57,128906
0,071;0,286;58,105469
0,072;0,293;58,105469
0,073;0,299;58,105469
0,074;0,304;58,105469
0,075;0,309;58,105469
0,076;0,314;58,105469
0,077;0,32;58,59375
0,078;0,32;58,59375
0,079;0,326;58,59375
0,08;0,332;58,59375
0,081;0,337;58,59375
0,082;0,343;58,59375
0,083;0,348;58,59375
0,084;0,348;58,59375
0,085;0,355;58,59375
0,086;0,361;59,082031
0,087;0,368;59,082031
0,088;0,373;59,082031
0,089;0,378;59,082031
0,09;0,378;61,035156
0,091;0,383;59,570312
0,092;0,389;59,570312
0,093;0,395;60,058594
0,094;0,402;59,570312
0,095;0,409;59,570312
0,096;0,409;60,058594
0,097;0,416;60,058594
0,098;0,423;60,058594
0,099;0,428;60,058594
0,1;0,434;60,058594
0,101;0,438;60,058594
0,102;0,438;60,058594
0,103;0,444;60,546875
0,104;0,45;60,546875
0,105;0,456;60,058594
0,106;0,462;60,546875
0,107;0,468;60,546875
0,108;0,473;60,546875
0,109;0,473;61,035156
0,11;0,479;61,523438
0,111;0,485;60,546875
0,112;0,491;61,035156
0,113;0,497;61,035156
0,114;0,503;61,035156
0,115;0,503;61,035156
0,116;0,509;61,035156
0,117;0,514;61,035156
0,118;0,519;61,035156
0,119;0,526;61,035156
0,12;0,526;61,523438
0,121;0,532;61,035156
0,122;0,539;61,523438
0,123;0,546;62,011719
0,124;0,553;61,523438
0,125;0,559;61,523438
0,126;0,559;62,011719
0,127;0,564;62,5
0,128;0,57;61,523438
0,129;0,575;62,011719
0,13;0,581;62,011719
0,131;0,587;62,011719
0,132;0,587;62,011719
0,133;0,593;62,011719
0,134;0,599;62,011719
0,135;0,603;62,011719
0,136;0,609;62,011719
0,137;0,615;62,011719
0,138;0,615;62,5
0,139;0,621;62,5
0,14;0,628;62,011719
0,141;0,634;62,5
0,142;0,639;62,5
0,143;0,644;62,5
0,144;0,65;62,5
0,145;0,65;62,5
0,146;0,655;62,5
0,147;0,662;62,5
0,148;0,669;62,5
0,149;0,676;62,988281
0,15;0,676;62,988281
0,151;0,683;62,988281
0,152;0,689;62,988281
0,153;0,695;62,988281
0,154;0,7;62,5
0,155;0,705;62,988281
0,156;0,705;63,476562
0,157;0,711;63,476562
0,158;0,717;63,476562
0,159;0,723;63,476562
0,16;0,729;63,476562
0,161;0,734;64,453125
0,162;0,734;63,476562
0,163;0,739;64,453125
0,164;0,745;63,476562
0,165;0,751;63,476562
0,166;0,758;63,476562
0,167;0,765;63,476562
0,168;0,77;63,964844
0,169;0,77;63,964844
0,17;0,776;63,476562
0,171;0,781;63,964844
0,172;0,787;63,476562
0,173;0,793;63,964844
0,174;0,8;63,964844
0,175;0,8;63,964844
0,176;0,807;63,964844
0,177;0,814;63,964844
0,178;0,821;64,453125
0,179;0,826;64,453125
0,18;0,832;64,453125
0,181;0,832;63,964844
0,182;0,837;64,453125
0,183;0,843;64,453125
0,184;0,849;64,453125
0,185;0,855;64,453125
0,186;0,861;64,453125
0,187;0,861;63,964844
0,188;0,866;64,453125
0,189;0,871;64,941406
0,19;0,877;64,453125
0,191;0,883;64,941406
0,192;0,89;65,429688
0,193;0,89;64,941406
0,194;0,896;64,941406
0,195;0,901;64,941406
0,196;0,907;64,941406
0,197;0,912;64,941406
0,198;0,917;65,429688
0,199;0,921;64,941406
0,2;0,924;64,941406
0,201;0,93;64,941406
0,202;0,938;64,941406
0,203;0,945;69,335938
0,204;0,951;65,429688
0,205;0,956;65,429688
0,206;0,957;64,941406
0,207;0,962;65,917969
0,208;0,967;64,941406
0,209;0,973;65,917969
0,21;0,979;65,429688
0,211;0,986;65,429688
0,212;0,986;65,429688
0,213;0,992;66,40625
0,214;0,998;65,429688
0,215;1,003;65,429688
0,216;1,008;65,917969
0,217;1,014;65,917969
0,218;1,014;65,917969
0,219;1,02;65,917969
0,22;1,027;65,917969
0,221;1,033;65,917969
0,222;1,039;65,917969
0,223;1,044;65,917969
0,224;1,05;65,917969
0,225;1,05;65,917969
0,226;1,055;65,917969
0,227;1,062;66,894531
0,228;1,069;65,917969
0,229;1,076;66,40625
0,23;1,076;65,917969
