Time [s];Position [mm];Force [N]
0;0;56,152344
0,001;0,001;56,640625
0,002;0,004;57,128906
0,003;0,004;57,128906
0,004;0,01;57,617188
0,005;0,02;57,617188
0,006;0,034;57,617188
0,007;0,05;60,546875
0,008;0,065;57,617188
0,009;0,065;58,105469
0,01;0,078;59,570312
0,011;0,093;58,59375
0,012;0,11;58,59375
0,013;0,127;59,082031
0,014;0,145;59,082031
0,015;0,145;59,082031
0,016;0,161;59,082031
0,017;0,177;60,058594
0,018;0,193;59,570312
0,019;0,21;60,058594
0,02;0,231;60,058594
0,021;0,231;60,058594
0,022;0,254;60,546875
0,023;0,28;60,546875
0,024;0,305;60,546875
0,025;0,329;61,035156
0,026;0,35;61,035156
0,027;0,35;60,546875
0,028;0,371;61,523438
0,029;0,394;61,523438
0,03;0,419;61,523438
0,031;0,445;61,523438
0,032;0,47;62,011719
0,033;0,47;62,011719
0,034;0,496;66,40625
0,035;0,522;62,5
0,036;0,55;62,5
0,037;0,578;62,5
0,038;0,603;62,5
0,039;0,627;62,988281
0,04;0,627;62,988281
0,041;0,651;63,476562
0,042;0,677;63,476562
0,043;0,704;63,476562
0,044;0,732;63,476562
0,045;0,759;63,476562
0,046;0,759;63,964844
0,047;0,786;63,964844
0,048;0,814;63,964844
0,049;0,842;63,964844
0,05;0,868;64,453125
0,051;0,893;64,453125
0,052;0,893;64,453125
0,053;0,919;64,941406
0,054;0,947;64,941406
0,055;0,976;64,941406
0,056;1,004;64,941406
0,057;1,03;64,941406
0,058;1,057;64,941406
0,059;1,086;65,429688
0,06;1,086;65,429688
0,061;1,115;65,429688
0,062;1,141;65,429688
0,063;1,166;65,429688
0,064;1,194;65,917969
0,065;1,224;65,917969
0,066;1,224;66,40625
0,067;1,254;65,917969
0,068;1,282;66,40625
0,069;1,309;66,40625
0,07;1,337;66,40625
0,071;1,337;66,40625
0,072;1,367;66,40625
0,073;1,395;66,894531
0,074;1,421;66,894531
0,075;1,448;67,382812
0,076;1,478;66,40625
0,077;1,478;66,894531
0,078;1,508;66,894531
0,079;1,537;66,894531
0,08;1,564;71,289062
0,081;1,591;67,382812
0,082;1,621;66,894531
0,083;1,621;67,382812
0,084;1,65;68,359375
0,085;1,679;67,871094
0,086;1,706;68,847656
0,087;1,735;69,335938
0,088;1,767;67,382812
0,089;1,767;67,871094
0,09;1,798;68,359375
0,091;1,825;68,359375
0,092;1,853;69,824219
0,093;1,882;68,359375
0,094;1,913;67,871094
0,095;1,913;68,359375
0,096;1,942;68,359375
0,097;1,97;68,847656
0,098;1,999;68,359375
0,099;2,03;68,847656
0,1;2,061;68,847656
0,101;2,061;68,847656
0,102;2,091;68,847656
0,103;2,118;68,847656
0,104;2,147;68,847656
0,105;2,178;69,335938
0,106;2,208;69,335938
0,107;2,208;69,335938
0,108;2,235;68,847656
0,109;2,263;69,335938
0,11;2,294;72,265625
0,111;2,326;69,335938
0,112;2,355;69,335938
0,113;2,355;69,335938
0,114;2,383;69,824219
0,115;2,412;69,824219
0,116;2,442;69,824219
0,117;2,473;69,824219
0,118;2,502;69,824219
0,119;2,504;70,3125
0,12;2,53;70,3125
0,121;2,56;70,3125
0,122;2,591;70,3125
0,123;2,62;70,3125
0,124;2,648;70,3125
0,125;2,677;70,3125
0,126;2,677;70,3125
0,127;2,708;70,800781
0,128;2,738;70,3125
0,129;2,767;70,800781
0,13;2,796;70,800781
0,131;2,796;70,800781
0,132;2,825;70,800781
0,133;2,856;70,800781
0,134;2,887;70,800781
0,135;2,916;70,800781
0,136;2,945;70,800781
0,137;2,975;70,800781
0,138;2,975;70,800781
0,139;3,005;71,289062
0,14;3,035;71,289062
0,141;3,063;71,289062
0,142;3,093;71,777344
0,143;3,122;71,289062
0,144;3,122;71,289062
0,145;3,153;71,777344
0,146;3,182;71,777344
0,147;3,213;71,777344
0,148;3,245;71,777344
0,149;3,275;71,289062
0,15;3,275;71,777344
0,151;3,305;71,777344
0,152;3,333;71,289062
0,153;3,363;71,777344
0,154;3,394;72,265625
0,155;3,424;71,777344
0,156;3,424;71,777344
0,157;3,452;72,265625
0,158;3,482;72,265625
0,159;3,512;72,265625
0,16;3,543;72,265625
0,161;3,571;72,753906
0,162;3,571;72,753906
0,163;3,6;72,265625
0,164;3,629;72,753906
0,165;3,66;72,753906
0,166;3,689;72,753906
0,167;3,719;72,753906
0,168;3,749;72,753906
0,169;3,749;72,753906
0,17;3,779;72,753906
0,171;3,809;72,753906
0,172;3,837;72,753906
0,173;3,866;72,753906
0,174;3,897;72,753906
0,175;3,897;72,753906
0,176;3,927;73,242188
0,177;3,957;72,753906
0,178;3,986;73,242188
0,179;4,015;73,242188
0,18;4,047;72,753906
0,181;4,047;73,242188
0,182;4,077;73,730469
0,183;4,106;73,730469
0,184;4,134;73,730469
0,185;4,166;73,242188
0,186;4,198;73,730469
0,187;4,198;73,730469
0,188;4,228;73,730469
0,189;4,257;73,730469
0,19;4,288;73,730469
0,191;4,319;73,730469
0,192;4,349;73,730469
0,193;4,349;74,21875
0,194;4,377;73,730469
0,195;4,407;73,730469
0,196;4,437;73,730469
0,197;4,469;74,707031
0,198;4,499;74,21875
0,199;4,499;74,21875
0,2;4,527;74,21875
0,201;4,558;74,21875
0,202;4,589;74,21875
0,203;4,618;74,21875
0,204;4,647;75,195312
0,205;4,663;74,21875
0,206;4,677;74,21875
0,207;4,707;74,21875
0,208;4,738;74,21875
0,209;4,767;74,21875
0,21;4,796;74,707031
0,211;4,827;74,707031
0,212;4,827;74,707031
0,213;4,858;74,707031
0,214;4,888;74,707031
0,215;4,917;75,683594
0,216;4,946;78,613281
0,217;4,946;74,707031
0,218;4,978;79,101562
0,219;5,008;74,707031
0,22;5,037;75,195312
0,221;5,065;74,707031
0,222;5,096;75,683594
0,223;5,128;74,707031
0,224;5,157;74,707031
0,225;5,157;75,195312
0,226;5,186;75,195312
0,227;5,217;75,195312
0,228;5,248;75,195312
0,229;5,279;75,683594
0,23;5,279;75,195312
0,231;5,307;75,683594
0,232;5,335;75,683594
0,233;5,366;75,195312
0,234;5,397;75,683594
0,235;5,427;75,683594
0,236;5,456;76,171875
0,237;5,456;75,683594
0,238;5,484;75,683594
0,239;5,516;75,683594
0,24;5,546;75,683594
0,241;5,574;75,683594
0,242;5,603;75,683594
0,243;5,603;75,683594
0,244;5,633;75,683594
0,245;5,664;76,171875
0,246;5,694;76,171875
0,247;5,723;78,125
0,248;5,723;76,171875
0,249;5,753;76,171875
0,25;5,785;76,171875
0,251;5,815;76,171875
0,252;5,844;76,171875
0,253;5,873;76,171875
0,254;5,873;76,171875
0,255;5,904;76,660156
0,256;5,936;76,171875
0,257;5,965;76,660156
0,258;5,995;76,171875
0,259;6,026;76,660156
0,26;6,057;76,660156
0,261;6,057;76,171875
0,262;6,086;77,636719
0,263;6,114;76,660156
