Time [s];Position [mm];Force [N]
0;0;55,664062
0,001;0,002;55,664062
0,002;0,004;60,546875
0,003;0,008;56,152344
0,004;0,013;56,152344
0,005;0,019;57,617188
0,006;0,026;56,640625
0,007;0,026;56,640625
0,008;0,035;56,640625
0,009;0,043;56,640625
0,01;0,051;57,128906
0,011;0,057;58,105469
0,012;0,057;58,105469
0,013;0,064;57,128906
0,014;0,071;58,105469
0,015;0,08;57,617188
0,016;0,089;58,105469
0,017;0,098;57,617188
0,018;0,098;58,105469
0,019;0,107;58,105469
0,02;0,116;58,105469
0,021;0,124;58,59375
0,022;0,133;58,59375
0,023;0,14;58,59375
0,024;0,148;58,105469
0,025;0,148;59,082031
0,026;0,156;58,59375
0,027;0,166;59,082031
0,028;0,177;58,59375
0,029;0,188;60,058594
0,03;0,198;60,058594
0,031;0,198;59,570312
0,032;0,209;59,570312
0,033;0,22;59,082031
0,034;0,231;59,570312
0,035;0,241;60,058594
0,036;0,241;60,058594
0,037;0,252;60,058594
0,038;0,263;60,058594
0,039;0,274;60,058594
0,04;0,284;60,546875
0,041;0,294;60,546875
0,042;0,304;60,546875
0,043;0,304;60,546875
0,044;0,316;60,546875
0,045;0,327;60,546875
0,046;0,339;61,523438
0,047;0,351;61,035156
0,048;0,364;61,035156
0,049;0,364;61,035156
0,05;0,376;61,523438
0,051;0,388;62,011719
0,052;0,399;61,523438
0,053;0,41;61,523438
0,054;0,419;64,941406
0,055;0,428;61,523438
0,056;0,428;62,011719
0,057;0,439;62,011719
0,058;0,451;62,011719
0,059;0,464;62,011719
0,06;0,477;62,011719
0,061;0,477;62,011719
0,062;0,49;62,5
0,063;0,504;62,5
0,064;0,516;62,5
0,065;0,526;62,5
0,066;0,536;62,988281
0,067;0,546;62,988281
0,068;0,555;62,988281
0,069;0,555;62,988281
0,07;0,566;62,988281
0,071;0,578;62,988281
0,072;0,591;63,964844
0,073;0,604;63,476562
0,074;0,617;63,476562
0,075;0,617;63,476562
0,076;0,63;63,476562
0,077;0,643;63,476562
0,078;0,654;63,964844
0,079;0,664;63,964844
0,08;0,664;64,941406
0,081;0,674;63,964844
0,082;0,684;63,964844
0,083;0,695;63,964844
0,084;0,707;63,964844
0,085;0,72;63,964844
0,086;0,734;63,964844
0,087;0,734;63,964844
0,088;0,747;64,453125
0,089;0,761;64,453125
0,09;0,774;64,453125
0,091;0,785;65,429688
0,092;0,785;64,453125
0,093;0,796;65,429688
