Time [s];Position [mm];Force [N]
0;0;52,246094
0,001;0,001;52,246094
0,002;0,002;52,246094
0,003;0,002;53,222656
0,004;0,004;52,734375
0,005;0,006;53,222656
0,006;0,009;52,734375
0,007;0,012;52,734375
0,008;0,012;52,734375
0,009;0,015;52,734375
0,01;0,018;54,199219
0,011;0,021;53,222656
0,012;0,024;53,222656
0,013;0,027;53,222656
0,014;0,027;53,710938
0,015;0,031;53,710938
0,016;0,036;53,710938
0,017;0,042;53,710938
0,018;0,047;54,199219
0,019;0,052;53,710938
0,02;0,052;54,199219
0,021;0,057;54,199219
0,022;0,06;54,199219
0,023;0,063;54,199219
0,024;0,067;54,199219
0,025;0,071;54,199219
0,026;0,076;54,6875
0,027;0,076;55,175781
0,028;0,082;54,6875
0,029;0,089;55,175781
0,03;0,095;54,6875
0,031;0,102;55,175781
0,032;0,102;55,175781
0,033;0,107;55,175781
0,034;0,112;55,664062
0,035;0,117;55,175781
0,036;0,121;55,664062
0,037;0,125;55,664062
0,038;0,125;55,664062
0,039;0,131;55,664062
0,04;0,138;55,664062
0,041;0,145;55,664062
0,042;0,152;55,664062
0,043;0,152;56,152344
0,044;0,157;56,640625
0,045;0,161;56,152344
0,046;0,165;56,152344
0,047;0,169;56,152344
0,048;0,175;56,640625
0,049;0,175;56,640625
0,05;0,183;57,128906
0,051;0,19;56,640625
0,052;0,197;56,640625
0,053;0,203;56,640625
0,054;0,207;57,617188
0,055;0,211;56,640625
0,056;0,211;57,128906
0,057;0,216;57,128906
0,058;0,221;57,617188
0,059;0,228;57,617188
0,06;0,235;57,617188
0,061;0,242;57,617188
0,062;0,25;57,617188
0,063;0,25;58,105469
0,064;0,256;57,617188
0,065;0,262;57,617188
0,066;0,266;61,523438
0,067;0,271;58,105469
0,068;0,271;58,59375
0,069;0,276;58,105469
0,07;0,282;58,105469
0,071;0,288;58,59375
0,072;0,294;58,59375
0,073;0,3;58,59375
0,074;0,305;58,59375
0,075;0,305;58,59375
0,076;0,312;58,59375
0,077;0,317;59,082031
0,078;0,324;59,082031
0,079;0,33;59,082031
0,08;0,33;60,058594
0,081;0,335;59,082031
0,082;0,34;59,082031
0,083;0,345;59,570312
0,084;0,352;59,570312
0,085;0,358;60,058594
0,086;0,365;59,570312
0,087;0,365;60,058594
0,088;0,372;59,570312
0,089;0,379;60,058594
0,09;0,385;60,058594
0,091;0,39;60,058594
0,092;0,395;60,058594
0,093;0,395;60,058594
0,094;0,4;60,058594
0,095;0,406;60,058594
0,096;0,413;60,058594
0,097;0,419;60,058594
0,098;0,425;60,546875
0,099;0,425;60,546875
0,1;0,43;60,546875
0,101;0,435;60,546875
0,102;0,44;60,546875
0,103;0,446;60,546875
0,104;0,453;61,035156
0,105;0,453;61,035156
0,106;0,459;61,035156
0,107;0,465;61,035156
0,108;0,471;61,035156
0,109;0,476;61,035156
0,11;0,482;61,523438
0,111;0,482;61,035156
0,112;0,488;61,035156
0,113;0,494;61,523438
0,114;0,501;61,035156
0,115;0,509;61,035156
0,116;0,515;61,523438
0,117;0,515;62,011719
0,118;0,521;62,5
0,119;0,526;61,523438
0,12;0,531;61,523438
0,121;0,537;62,011719
0,122;0,542;62,011719
0,123;0,542;61,523438
0,124;0,548;62,988281
0,125;0,554;62,011719
0,126;0,56;62,011719
0,127;0,565;62,5
0,128;0,57;62,5
0,129;0,57;62,5
0,13;0,577;62,988281
0,131;0,583;62,988281
0,132;0,589;62,5
0,133;0,595;62,5
0,134;0,6;62,5
0,135;0,605;62,5
0,136;0,605;62,5
0,137;0,61;62,988281
0,138;0,616;62,988281
0,139;0,623;62,988281
0,14;0,629;62,988281
0,141;0,636;62,988281
0,142;0,644;62,988281
0,143;0,644;63,964844
0,144;0,65;62,988281
0,145;0,655;63,476562
0,146;0,66;63,476562
0,147;0,666;63,964844
0,148;0,671;63,964844
0,149;0,671;63,476562
0,15;0,677;63,476562
0,151;0,683;63,964844
0,152;0,689;63,476562
0,153;0,694;63,964844
0,154;0,699;63,964844
0,155;0,699;63,476562
0,156;0,705;63,476562
0,157;0,711;63,476562
0,158;0,718;63,476562
0,159;0,724;63,476562
0,16;0,73;63,964844
0,161;0,735;63,964844
0,162;0,735;63,964844
0,163;0,74;63,964844
0,164;0,747;66,40625
0,165;0,753;63,964844
0,166;0,76;63,964844
0,167;0,767;64,453125
0,168;0,767;63,964844
0,169;0,773;64,453125
0,17;0,78;64,941406
0,171;0,785;64,453125
0,172;0,791;65,429688
0,173;0,796;64,453125
0,174;0,796;64,453125
0,175;0,802;64,453125
0,176;0,808;64,453125
0,177;0,814;64,453125
0,178;0,82;64,453125
0,179;0,825;64,941406
0,18;0,83;64,453125
0,181;0,83;64,453125
0,182;0,836;64,453125
0,183;0,842;64,941406
0,184;0,848;64,941406
0,185;0,854;64,941406
0,186;0,861;64,941406
0,187;0,866;64,941406
0,188;0,866;64,941406
0,189;0,871;64,941406
0,19;0,876;65,429688
0,191;0,882;65,429688
0,192;0,888;65,429688
0,193;0,895;65,917969
0,194;0,895;65,429688
0,195;0,902;65,429688
0,196;0,909;65,429688
0,197;0,916;65,429688
0,198;0,921;65,429688
0,199;0,926;65,429688
0,2;0,926;65,429688
0,201;0,932;65,429688
0,202;0,937;65,429688
0,203;0,943;65,429688
0,204;0,95;65,917969
0,205;0,956;65,429688
0,206;0,961;65,429688
0,207;0,961;65,917969
0,208;0,966;65,917969
0,209;0,971;65,917969
0,21;0,978;65,917969
0,211;0,984;65,917969
0,212;0,99;65,917969
0,213;0,99;65,917969
0,214;0,996;65,917969
0,215;1,002;65,917969
0,216;1,007;65,917969
0,217;1,012;66,40625
0,218;1,019;65,917969
0,219;1,025;66,40625
0,22;1,025;70,800781
0,221;1,032;66,40625
0,222;1,039;66,40625
0,223;1,045;66,40625
0,224;1,051;66,40625
0,225;1,057;66,40625
0,226;1,057;65,917969
0,227;1,062;66,40625
0,228;1,068;66,894531
0,229;1,074;66,894531
0,23;1,08;66,40625
0,231;1,08;66,40625
0,232;1,085;66,40625
0,233;1,091;66,40625
0,234;1,095;66,40625
0,235;1,101;66,40625
0,236;1,107;66,40625
0,237;1,114;66,40625
0,238;1,114;66,40625
0,239;1,12;67,382812
0,24;1,126;66,40625
0,241;1,131;66,894531
0,242;1,136;66,40625
0,243;1,142;66,894531
0,244;1,142;66,40625
0,245;1,147;66,894531
0,246;1,154;66,894531
0,247;1,16;66,894531
0,248;1,168;66,40625
0,249;1,175;66,894531
0,25;1,18;66,894531
0,251;1,18;66,894531
0,252;1,186;66,894531
0,253;1,191;66,894531
0,254;1,197;66,40625
0,255;1,202;66,894531
0,256;1,208;66,894531
0,257;1,208;66,894531
0,258;1,214;66,894531
0,259;1,22;66,894531
0,26;1,225;66,894531
0,261;1,231;66,894531
0,262;1,236;66,894531
0,263;1,236;67,871094
0,264;1,242;67,871094
0,265;1,249;67,382812
0,266;1,255;66,894531
0,267;1,261;67,382812
0,268;1,266;67,382812
0,269;1,271;67,382812
0,27;1,271;67,382812
0,271;1,277;67,382812
0,272;1,283;66,894531
0,273;1,29;67,382812
0,274;1,296;67,382812
0,275;1,303;67,382812
0,276;1,303;67,382812
0,277;1,31;67,871094
0,278;1,315;67,382812
0,279;1,321;67,382812
0,28;1,326;67,871094
0,281;1,332;68,359375
0,282;1,338;67,871094
0,283;1,338;67,382812
0,284;1,344;67,382812
0,285;1,35;67,871094
0,286;1,355;67,871094
0,287;1,36;68,359375
0,288;1,36;67,382812
0,289;1,365;67,382812
0,29;1,371;67,871094
0,291;1,377;67,871094
0,292;1,384;67,871094
0,293;1,39;67,871094
0,294;1,395;67,871094
0,295;1,395;67,871094
0,296;1,4;67,871094
0,297;1,406;67,871094
0,298;1,412;68,847656
0,299;1,418;67,871094
0,3;1,425;67,871094
0,301;1,425;67,871094
0,302;1,431;67,871094
0,303;1,438;67,871094
0,304;1,445;67,871094
0,305;1,45;67,871094
0,306;1,455;67,871094
0,307;1,46;67,871094
0,308;1,46;67,871094
0,309;1,466;67,871094
0,31;1,472;67,871094
0,311;1,478;67,871094
0,312;1,483;67,871094
0,313;1,488;67,871094
0,314;1,488;68,359375
0,315;1,494;67,871094
0,316;1,5;68,847656
0,317;1,506;67,871094
0,318;1,512;68,359375
0,319;1,518;67,871094
0,32;1,518;68,359375
0,321;1,524;68,359375
0,322;1,529;68,359375
0,323;1,535;68,359375
0,324;1,54;68,359375
0,325;1,546;68,359375
0,326;1,553;68,359375
0,327;1,553;67,871094
0,328;1,56;68,359375
0,329;1,567;68,359375
0,33;1,573;68,359375
0,331;1,579;68,359375
0,332;1,584;68,359375
0,333;1,584;68,847656
0,334;1,589;68,359375
0,335;1,594;68,359375
0,336;1,6;68,359375
0,337;1,607;68,359375
0,338;1,613;68,359375
0,339;1,613;68,359375
0,34;1,618;68,847656
0,341;1,623;68,847656
0,342;1,628;68,359375
0,343;1,634;68,359375
0,344;1,64;68,359375
0,345;1,646;68,359375
0,346;1,646;68,359375
0,347;1,653;68,359375
0,348;1,658;69,335938
0,349;1,664;68,847656
0,35;1,669;68,359375
0,351;1,675;68,359375
0,352;1,675;68,359375
0,353;1,681;68,847656
0,354;1,688;68,847656
0,355;1,695;68,847656
0,356;1,702;68,847656
0,357;1,708;68,847656
0,358;1,708;68,847656
0,359;1,713;68,847656
0,36;1,719;69,335938
0,361;1,724;68,847656
0,362;1,73;68,847656
0,363;1,736;69,335938
0,364;1,742;68,847656
0,365;1,742;68,847656
