Time [s];Position [mm];Force [N]
0;0;52,734375
0,001;0,001;52,734375
0,002;0,001;52,734375
0,003;0,004;53,222656
0,004;0,006;52,734375
0,005;0,01;53,222656
0,006;0,014;53,222656
0,007;0,019;53,710938
0,008;0,024;54,199219
0,009;0,024;54,199219
0,01;0,031;54,199219
0,011;0,04;54,199219
0,012;0,049;54,199219
0,013;0,058;54,6875
0,014;0,058;54,6875
0,015;0,066;54,6875
0,016;0,071;54,6875
0,017;0,076;55,664062
0,018;0,083;54,6875
0,019;0,091;55,175781
0,02;0,1;56,152344
0,021;0,108;55,664062
0,022;0,108;55,664062
0,023;0,118;56,152344
0,024;0,127;56,152344
0,025;0,137;56,152344
0,026;0,146;56,152344
0,027;0,156;56,152344
0,028;0,156;56,640625
0,029;0,165;56,640625
0,03;0,174;56,640625
0,031;0,184;57,128906
0,032;0,194;57,128906
0,033;0,194;57,128906
0,034;0,203;57,617188
0,035;0,213;57,617188
0,036;0,222;57,617188
0,037;0,233;58,105469
0,038;0,244;58,105469
0,039;0,254;58,105469
0,04;0,254;58,105469
0,041;0,266;58,105469
0,042;0,277;58,105469
0,043;0,29;58,59375
0,044;0,302;58,59375
0,045;0,313;58,59375
0,046;0,313;59,082031
0,047;0,324;59,082031
0,048;0,335;59,082031
0,049;0,344;59,082031
0,05;0,354;59,570312
0,051;0,365;59,570312
0,052;0,378;59,570312
0,053;0,378;59,570312
0,054;0,389;59,570312
0,055;0,402;60,058594
0,056;0,415;60,058594
0,057;0,428;60,058594
0,058;0,44;60,058594
0,059;0,44;60,058594
0,06;0,451;60,546875
0,061;0,462;60,546875
0,062;0,471;60,546875
0,063;0,481;61,035156
0,064;0,491;60,546875
0,065;0,491;61,035156
0,066;0,503;61,035156
0,067;0,516;62,011719
0,068;0,529;61,035156
0,069;0,542;61,523438
0,07;0,554;61,035156
0,071;0,554;61,523438
0,072;0,567;62,011719
0,073;0,578;61,523438
0,074;0,588;62,011719
0,075;0,599;61,523438
0,076;0,608;62,011719
0,077;0,608;62,011719
0,078;0,619;65,917969
0,079;0,63;62,011719
0,08;0,643;66,40625
0,081;0,655;62,5
0,082;0,668;62,5
0,083;0,681;62,5
0,084;0,681;62,5
0,085;0,694;62,988281
0,086;0,706;62,5
0,087;0,717;62,988281
0,088;0,728;63,476562
0,089;0,738;63,476562
0,09;0,748;62,5
0,091;0,748;62,988281
0,092;0,759;63,476562
0,093;0,772;63,476562
0,094;0,784;63,964844
0,095;0,798;63,476562
0,096;0,811;63,476562
0,097;0,811;63,964844
0,098;0,825;63,964844
0,099;0,837;65,917969
0,1;0,849;63,964844
0,101;0,861;63,964844
0,102;0,87;63,964844
0,103;0,87;64,453125
0,104;0,88;64,453125
0,105;0,89;64,453125
0,106;0,902;65,429688
0,107;0,916;64,453125
0,108;0,929;64,453125
0,109;0,929;64,453125
0,11;0,942;66,894531
0,111;0,956;64,941406
0,112;0,969;66,894531
0,113;0,981;64,941406
0,114;0,991;64,941406
0,115;0,991;65,917969
0,116;1,001;65,429688
0,117;1,01;65,429688
0,118;1,021;65,917969
0,119;1,033;65,917969
0,12;1,046;65,429688
0,121;1,046;65,429688
0,122;1,059;65,917969
0,123;1,073;65,917969
0,124;1,086;65,917969
0,125;1,099;65,917969
0,126;1,11;66,40625
0,127;1,12;65,917969
0,128;1,12;65,917969
0,129;1,13;65,917969
0,13;1,14;66,40625
