Time [s];Position [mm];Force [N]
0;0;59,082031
0,001;0,001;59,082031
0,002;0,007;59,570312
0,003;0,02;60,058594
0,004;0,043;62,011719
0,005;0,073;60,058594
0,006;0,102;60,546875
0,007;0,102;60,546875
0,008;0,128;60,546875
0,009;0,156;61,035156
0,01;0,187;61,035156
0,011;0,216;61,523438
0,012;0,242;61,523438
0,013;0,242;62,011719
0,014;0,27;62,011719
0,015;0,303;62,011719
0,016;0,34;62,011719
0,017;0,376;62,988281
0,018;0,416;62,5
0,019;0,416;62,988281
0,02;0,457;62,988281
0,021;0,5;62,988281
0,022;0,543;63,476562
0,023;0,586;63,476562
0,024;0,629;63,476562
0,025;0,629;64,453125
0,026;0,675;63,964844
0,027;0,722;63,964844
0,028;0,773;64,453125
0,029;0,824;64,941406
0,03;0,876;64,453125
0,031;0,915;64,941406
0,032;0,927;64,941406
0,033;0,977;65,429688
0,034;1,028;64,941406
0,035;1,077;64,941406
0,036;1,127;64,941406
0,037;1,127;65,429688
0,038;1,18;65,917969
0,039;1,233;65,917969
0,04;1,289;65,429688
0,041;1,343;65,917969
0,042;1,396;65,917969
0,043;1,396;66,40625
0,044;1,448;66,40625
0,045;1,5;66,40625
0,046;1,552;66,894531
0,047;1,604;66,894531
0,048;1,658;66,894531
0,049;1,658;66,894531
0,05;1,714;66,894531
0,051;1,772;67,382812
0,052;1,829;67,382812
0,053;1,885;67,382812
0,054;1,94;67,871094
0,055;1,94;67,382812
0,056;1,996;67,871094
0,057;2,054;67,871094
0,058;2,11;68,359375
0,059;2,164;68,359375
0,06;2,164;68,359375
0,061;2,221;69,335938
0,062;2,279;68,359375
0,063;2,34;68,847656
0,064;2,397;68,847656
0,065;2,453;69,335938
0,066;2,453;68,847656
0,067;2,509;69,335938
0,068;2,564;69,335938
0,069;2,619;69,335938
0,07;2,675;69,335938
0,071;2,675;70,3125
0,072;2,731;69,335938
0,073;2,789;69,824219
0,074;2,848;69,824219
0,075;2,91;70,3125
0,076;2,968;70,800781
0,077;3,026;69,824219
0,078;3,026;70,3125
0,079;3,082;70,3125
0,08;3,138;70,3125
0,081;3,197;69,824219
0,082;3,257;70,800781
0,083;3,257;70,800781
0,084;3,316;70,800781
0,085;3,376;70,800781
0,086;3,435;71,289062
0,087;3,495;71,289062
0,088;3,553;71,289062
0,089;3,553;71,289062
0,09;3,61;71,289062
0,091;3,667;71,289062
0,092;3,726;71,777344
0,093;3,786;72,265625
0,094;3,845;71,777344
0,095;3,845;72,265625
0,096;3,904;72,265625
0,097;3,966;71,777344
0,098;4,026;72,265625
0,099;4,085;72,265625
0,1;4,145;73,242188
0,101;4,145;72,265625
0,102;4,205;72,265625
0,103;4,262;72,265625
0,104;4,322;72,753906
0,105;4,382;72,753906
0,106;4,442;73,730469
0,107;4,442;72,753906
0,108;4,502;73,242188
0,109;4,562;73,242188
0,11;4,623;73,730469
0,111;4,681;73,730469
0,112;4,74;73,730469
0,113;4,74;73,730469
0,114;4,799;73,730469
0,115;4,862;74,21875
0,116;4,924;73,730469
0,117;4,983;74,21875
0,118;4,983;74,21875
0,119;5,044;73,730469
0,12;5,103;74,21875
0,121;5,166;74,21875
0,122;5,226;74,21875
0,123;5,286;74,707031
0,124;5,286;75,195312
0,125;5,344;74,707031
0,126;5,406;74,707031
0,127;5,466;74,707031
0,128;5,527;74,707031
0,129;5,588;75,195312
0,13;5,588;75,195312
0,131;5,648;75,195312
0,132;5,711;75,195312
0,133;5,77;75,195312
0,134;5,83;75,683594
0,135;5,83;75,683594
0,136;5,891;76,660156
0,137;5,952;78,613281
0,138;6,011;75,683594
0,139;6,072;76,660156
0,14;6,133;76,171875
0,141;6,133;76,171875
0,142;6,194;76,171875
0,143;6,256;76,171875
0,144;6,316;76,171875
0,145;6,376;76,171875
0,146;6,435;76,660156
0,147;6,435;77,148438
0,148;6,494;77,148438
0,149;6,557;76,660156
0,15;6,616;76,660156
0,151;6,677;77,148438
0,152;6,677;77,148438
0,153;6,738;77,148438
0,154;6,799;77,148438
0,155;6,862;77,148438
0,156;6,923;77,148438
0,157;6,983;77,148438
0,158;6,983;77,636719
0,159;7,043;77,636719
0,16;7,102;77,636719
0,161;7,163;78,125
0,162;7,225;77,636719
0,163;7,249;78,125
0,164;7,285;78,125
0,165;7,345;77,636719
0,166;7,405;78,125
0,167;7,466;78,125
0,168;7,525;78,125
0,169;7,554;78,125
0,17;7,583;78,613281
0,171;7,641;78,613281
0,172;7,701;78,613281
0,173;7,763;79,101562
0,174;7,825;78,613281
0,175;7,825;79,589844
0,176;7,885;79,101562
0,177;7,946;79,101562
0,178;8,008;79,101562
0,179;8,068;79,101562
0,18;8,129;79,101562
0,181;8,129;79,589844
0,182;8,188;80,078125
0,183;8,25;79,589844
0,184;8,31;79,101562
0,185;8,368;79,589844
0,186;8,427;79,589844
0,187;8,427;80,078125
0,188;8,488;80,078125
0,189;8,546;80,078125
0,19;8,605;80,078125
0,191;8,666;80,078125
0,192;8,725;80,566406
0,193;8,725;80,566406
0,194;8,785;80,566406
0,195;8,844;80,566406
0,196;8,905;81,542969
0,197;8,965;81,054688
0,198;9,024;82,03125
0,199;9,024;81,054688
0,2;9,084;81,054688
0,201;9,144;81,054688
0,202;9,204;81,054688
0,203;9,261;82,03125
0,204;9,322;81,542969
0,205;9,322;81,542969
0,206;9,38;81,054688
0,207;9,44;81,542969
0,208;9,499;81,542969
0,209;9,56;81,542969
0,21;9,619;82,03125
0,211;9,619;82,03125
0,212;9,68;81,542969
0,213;9,739;83,984375
0,214;9,8;82,03125
0,215;9,861;82,03125
0,216;9,921;82,519531
0,217;9,921;82,519531
0,218;9,982;82,519531
0,219;10,041;82,519531
0,22;10,102;83,007812
0,221;10,161;83,007812
0,222;10,222;83,007812
0,223;10,222;83,007812
0,224;10,282;83,007812
0,225;10,342;83,007812
0,226;10,402;83,496094
0,227;10,463;83,007812
0,228;10,522;83,496094
0,229;10,522;83,496094
0,23;10,58;83,496094
0,231;10,641;83,496094
0,232;10,701;84,472656
0,233;10,763;83,496094
0,234;10,824;83,496094
0,235;10,824;83,984375
0,236;10,887;83,984375
0,237;10,949;83,984375
0,238;11,01;83,984375
0,239;11,071;84,472656
0,24;11,129;84,960938
0,241;11,129;84,472656
0,242;11,189;84,472656
0,243;11,25;84,472656
0,244;11,311;84,472656
0,245;11,37;84,472656
0,246;11,37;84,960938
0,247;11,43;84,960938
0,248;11,491;84,960938
0,249;11,552;84,960938
0,25;11,611;85,449219
0,251;11,672;84,960938
0,252;11,672;85,449219
0,253;11,73;85,449219
0,254;11,79;88,867188
0,255;11,853;85,449219
0,256;11,913;85,9375
0,257;11,975;85,9375
0,258;11,975;85,449219
0,259;12,035;85,9375
0,26;12,096;85,9375
0,261;12,156;85,449219
0,262;12,218;85,9375
0,263;12,277;85,9375
0,264;12,277;86,425781
0,265;12,336;85,9375
0,266;12,394;86,425781
0,267;12,455;86,425781
0,268;12,515;86,425781
0,269;12,574;86,425781
0,27;12,574;86,914062
0,271;12,634;86,914062
0,272;12,695;86,425781
0,273;12,757;86,914062
0,274;12,817;88,378906
0,275;12,877;86,914062
0,276;12,877;87,402344
0,277;12,936;86,914062
0,278;12,996;87,402344
0,279;13,058;87,402344
0,28;13,118;87,402344
0,281;13,179;87,402344
0,282;13,179;87,402344
0,283;13,239;87,402344
0,284;13,3;87,890625
0,285;13,36;87,890625
0,286;13,417;88,378906
0,287;13,476;87,890625
0,288;13,476;88,378906
0,289;13,534;88,378906
0,29;13,594;88,378906
0,291;13,656;88,378906
0,292;13,717;88,378906
0,293;13,779;88,378906
0,294;13,779;92,285156
0,295;13,841;89,355469
0,296;13,901;88,867188
0,297;13,962;88,867188
0,298;14,021;88,867188
0,299;14,021;89,355469
0,3;14,081;88,867188
0,301;14,14;89,355469
0,302;14,199;89,355469
0,303;14,261;89,355469
0,304;14,321;89,355469
0,305;14,371;89,84375
0,306;14,382;89,355469
0,307;14,441;89,84375
0,308;14,501;89,84375
0,309;14,56;89,355469
0,31;14,618;89,84375
0,311;14,676;89,84375
0,312;14,676;89,84375
0,313;14,736;90,332031
0,314;14,797;90,332031
0,315;14,858;90,332031
0,316;14,92;90,332031
0,317;14,979;91,308594
0,318;15,038;91,308594
0,319;15,038;90,820312
0,32;15,096;90,820312
0,321;15,155;90,820312
0,322;15,215;90,820312
0,323;15,275;90,820312
0,324;15,335;90,820312
0,325;15,335;90,820312
0,326;15,398;91,308594
0,327;15,46;91,308594
0,328;15,52;91,308594
0,329;15,581;91,796875
0,33;15,581;92,773438
0,331;15,64;91,308594
0,332;15,699;91,308594
0,333;15,759;91,308594
0,334;15,818;91,796875
0,335;15,818;91,308594
0,336;15,877;91,796875
0,337;15,937;91,796875
0,338;15,999;92,773438
0,339;16,06;92,285156
0,34;16,122;92,285156
0,341;16,182;92,285156
0,342;16,191;92,285156
0,343;16,244;92,285156
0,344;16,305;92,285156
0,345;16,366;92,773438
0,346;16,427;92,285156
0,347;16,487;92,773438
0,348;16,487;92,285156
0,349;16,547;92,773438
0,35;16,607;93,261719
0,351;16,669;93,261719
0,352;16,729;93,261719
0,353;16,79;93,261719
0,354;16,79;93,261719
0,355;16,849;93,75
0,356;16,908;93,261719
0,357;16,968;93,75
0,358;17,028;93,75
0,359;17,028;93,75
0,36;17,088;93,75
0,361;17,149;93,75
0,362;17,21;93,75
0,363;17,273;94,238281
0,364;17,334;94,238281
0,365;17,334;94,238281
0,366;17,394;94,238281
0,367;17,453;94,238281
0,368;17,512;94,238281
0,369;17,571;94,726562
0,37;17,629;94,238281
0,371;17,629;94,726562
0,372;17,688;94,726562
0,373;17,749;95,214844
0,374;17,809;94,726562
0,375;17,871;94,726562
0,376;17,93;95,214844
0,377;17,93;95,214844
0,378;17,989;94,726562
0,379;18,048;95,703125
0,38;18,107;95,703125
0,381;18,166;95,214844
0,382;18,227;94,726562
0,383;18,288;95,703125
0,384;18,288;95,703125
0,385;18,349;95,703125
0,386;18,408;95,703125
0,387;18,469;95,703125
0,388;18,528;95,703125
0,389;18,528;96,191406
0,39;18,586;96,191406
0,391;18,644;96,191406
0,392;18,704;96,191406
0,393;18,764;97,167969
0,394;18,823;96,679688
0,395;18,823;96,679688
0,396;18,884;96,679688
0,397;18,946;96,679688
0,398;19,006;96,679688
0,399;19,066;96,679688
0,4;19,125;97,167969
0,401;19,125;96,679688
0,402;19,186;97,167969
0,403;19,245;97,65625
0,404;19,303;97,167969
0,405;19,363;97,167969
0,406;19,423;97,167969
0,407;19,423;97,65625
0,408;19,483;97,65625
0,409;19,544;97,65625
0,41;19,605;97,65625
0,411;19,664;101,5625
0,412;19,664;97,65625
0,413;19,724;97,65625
0,414;19,782;97,65625
0,415;19,843;98,144531
0,416;19,903;97,65625
0,417;19,963;98,144531
0,418;20,023;98,632812
0,419;20,023;98,144531
0,42;20,083;98,144531
0,421;20,143;99,121094
0,422;20,203;98,632812
