Time [s];Position [mm];Force [N]
0;0;57,128906
0,001;0,003;57,128906
0,002;0,01;57,128906
0,003;0,021;58,105469
0,004;0,037;57,617188
0,005;0,037;58,105469
0,006;0,051;58,105469
0,007;0,062;58,59375
0,008;0,073;58,105469
0,009;0,086;58,59375
0,01;0,103;58,59375
0,011;0,103;58,59375
0,012;0,12;58,59375
0,013;0,137;59,082031
0,014;0,155;59,570312
0,015;0,174;59,570312
0,016;0,19;63,964844
0,017;0,19;59,570312
0,018;0,207;60,058594
0,019;0,223;60,058594
0,02;0,242;60,058594
0,021;0,263;60,546875
0,022;0,288;60,546875
0,023;0,315;60,546875
0,024;0,315;60,546875
0,025;0,341;60,546875
0,026;0,365;61,035156
0,027;0,387;61,523438
0,028;0,408;61,035156
0,029;0,432;62,011719
0,03;0,432;61,523438
0,031;0,456;61,523438
0,032;0,48;61,523438
0,033;0,505;62,5
0,034;0,532;62,011719
0,035;0,56;62,5
0,036;0,56;62,5
0,037;0,589;62,988281
0,038;0,615;62,988281
0,039;0,639;62,988281
0,04;0,664;62,988281
0,041;0,664;62,988281
0,042;0,69;62,988281
0,043;0,717;63,476562
0,044;0,744;63,964844
0,045;0,771;63,476562
0,046;0,798;63,964844
0,047;0,827;63,964844
0,048;0,827;63,476562
0,049;0,856;63,964844
0,05;0,884;64,453125
0,051;0,909;64,453125
0,052;0,934;64,453125
0,053;0,962;64,453125
0,054;0,962;64,941406
0,055;0,991;64,941406
0,056;1,018;64,941406
0,057;1,045;65,917969
0,058;1,073;64,941406
0,059;1,102;65,429688
0,06;1,102;65,917969
0,061;1,131;65,429688
0,062;1,158;69,335938
0,063;1,184;65,429688
0,064;1,209;65,917969
0,065;1,237;65,917969
0,066;1,267;65,917969
0,067;1,267;65,917969
0,068;1,295;66,40625
0,069;1,322;65,917969
0,07;1,351;66,894531
0,071;1,38;66,40625
0,072;1,409;66,40625
0,073;1,409;66,40625
0,074;1,436;67,382812
0,075;1,462;66,894531
0,076;1,489;67,871094
0,077;1,519;66,894531
0,078;1,549;66,894531
0,079;1,564;66,894531
0,08;1,577;66,894531
0,081;1,604;67,382812
0,082;1,633;66,894531
0,083;1,663;67,382812
0,084;1,692;67,382812
0,085;1,719;68,359375
0,086;1,719;67,871094
0,087;1,747;67,871094
0,088;1,778;67,871094
0,089;1,808;67,871094
0,09;1,838;67,871094
0,091;1,866;67,871094
0,092;1,866;68,359375
0,093;1,896;68,359375
0,094;1,926;69,335938
0,095;1,956;68,359375
0,096;1,984;68,847656
0,097;2,012;68,359375
0,098;2,012;68,359375
0,099;2,042;68,359375
0,1;2,073;68,847656
0,101;2,102;68,847656
0,102;2,13;69,335938
0,103;2,13;68,847656
0,104;2,159;68,847656
0,105;2,189;68,847656
0,106;2,22;68,847656
0,107;2,249;69,335938
0,108;2,276;69,335938
0,109;2,276;69,335938
0,11;2,306;69,335938
0,111;2,337;69,335938
0,112;2,367;69,824219
0,113;2,395;69,335938
0,114;2,423;69,824219
0,115;2,454;69,824219
0,116;2,454;69,824219
0,117;2,485;69,824219
0,118;2,514;69,824219
0,119;2,542;69,824219
0,12;2,572;70,3125
0,121;2,603;70,800781
0,122;2,603;70,3125
0,123;2,633;70,800781
0,124;2,662;70,3125
0,125;2,69;70,3125
0,126;2,72;71,289062
0,127;2,751;70,3125
0,128;2,751;70,3125
0,129;2,782;70,3125
0,13;2,811;70,800781
0,131;2,839;70,800781
0,132;2,869;71,289062
0,133;2,869;71,777344
0,134;2,9;71,289062
0,135;2,929;70,800781
0,136;2,958;70,800781
0,137;2,989;70,800781
0,138;3,019;70,800781
0,139;3,049;71,289062
0,14;3,049;71,289062
0,141;3,078;71,777344
0,142;3,108;71,289062
0,143;3,138;71,289062
0,144;3,168;71,289062
0,145;3,197;71,289062
0,146;3,197;73,242188
0,147;3,227;71,289062
0,148;3,257;71,777344
0,149;3,287;74,707031
0,15;3,317;71,289062
0,151;3,347;71,777344
0,152;3,378;72,265625
0,153;3,378;71,777344
0,154;3,408;71,777344
0,155;3,438;71,777344
0,156;3,466;71,777344
0,157;3,495;72,265625
0,158;3,526;71,777344
0,159;3,526;72,753906
0,16;3,556;72,265625
0,161;3,585;72,265625
0,162;3,614;72,265625
0,163;3,644;72,265625
0,164;3,674;72,753906
0,165;3,674;72,265625
0,166;3,704;72,753906
0,167;3,732;72,753906
0,168;3,762;72,753906
0,169;3,793;72,753906
0,17;3,82;72,753906
0,171;3,823;72,753906
0,172;3,852;72,753906
0,173;3,882;72,753906
0,174;3,912;72,753906
0,175;3,943;72,265625
0,176;3,972;73,242188
0,177;3,972;73,242188
0,178;4,001;73,730469
0,179;4,03;73,242188
0,18;4,061;73,730469
0,181;4,091;73,242188
0,182;4,12;73,730469
0,183;4,12;73,242188
0,184;4,15;74,21875
0,185;4,181;73,242188
0,186;4,212;74,21875
0,187;4,242;73,730469
0,188;4,27;73,242188
0,189;4,27;73,730469
0,19;4,3;73,730469
0,191;4,332;73,730469
0,192;4,362;73,730469
0,193;4,391;73,730469
0,194;4,419;73,730469
0,195;4,451;73,730469
0,196;4,451;73,730469
0,197;4,482;73,730469
0,198;4,511;73,730469
0,199;4,539;74,21875
0,2;4,57;74,21875
0,201;4,585;74,21875
0,202;4,602;74,21875
0,203;4,631;74,21875
0,204;4,66;74,21875
0,205;4,69;74,21875
0,206;4,721;74,21875
0,207;4,721;74,707031
0,208;4,753;74,21875
0,209;4,782;74,707031
0,21;4,81;74,21875
0,211;4,841;74,707031
0,212;4,873;74,707031
0,213;4,873;74,707031
0,214;4,903;75,195312
0,215;4,932;74,707031
0,216;4,961;76,171875
0,217;4,993;75,195312
0,218;5,024;74,707031
0,219;5,054;74,707031
0,22;5,054;74,707031
0,221;5,082;75,195312
0,222;5,113;74,707031
0,223;5,145;75,683594
0,224;5,174;75,683594
0,225;5,202;75,195312
0,226;5,202;75,683594
0,227;5,232;75,683594
0,228;5,263;75,683594
0,229;5,295;76,171875
0,23;5,325;75,195312
0,231;5,354;75,683594
0,232;5,354;75,683594
0,233;5,385;75,683594
0,234;5,415;75,683594
0,235;5,445;75,683594
0,236;5,474;75,195312
0,237;5,503;76,171875
0,238;5,503;75,683594
0,239;5,534;75,683594
0,24;5,565;75,683594
0,241;5,594;75,683594
0,242;5,623;80,566406
0,243;5,623;76,171875
0,244;5,653;75,683594
0,245;5,684;76,171875
0,246;5,714;76,171875
0,247;5,743;76,171875
0,248;5,773;76,171875
0,249;5,773;76,171875
0,25;5,804;76,171875
0,251;5,835;76,171875
0,252;5,864;76,660156
0,253;5,893;76,171875
0,254;5,924;76,660156
0,255;5,924;76,660156
0,256;5,955;76,660156
0,257;5,985;76,660156
0,258;6,014;76,660156
0,259;6,044;76,660156
0,26;6,077;76,660156
0,261;6,077;76,660156
0,262;6,107;76,660156
0,263;6,136;77,636719
0,264;6,165;76,660156
0,265;6,196;76,660156
0,266;6,226;77,636719
0,267;6,226;76,660156
0,268;6,255;77,148438
0,269;6,285;77,148438
0,27;6,316;77,148438
0,271;6,347;77,148438
0,272;6,376;81,054688
0,273;6,405;77,148438
0,274;6,405;77,636719
0,275;6,435;77,148438
0,276;6,466;77,148438
0,277;6,497;77,148438
0,278;6,525;77,148438
0,279;6,554;77,148438
0,28;6,554;77,636719
0,281;6,585;77,636719
0,282;6,616;77,636719
0,283;6,644;77,636719
0,284;6,672;77,636719
0,285;6,702;77,636719
0,286;6,702;77,636719
0,287;6,734;77,636719
0,288;6,764;77,636719
0,289;6,793;77,636719
0,29;6,822;77,636719
0,291;6,855;80,566406
0,292;6,855;78,125
0,293;6,886;79,101562
0,294;6,915;77,636719
0,295;6,943;78,125
0,296;6,974;78,613281
0,297;7,005;82,519531
0,298;7,005;78,125
0,299;7,034;78,125
0,3;7,062;78,613281
0,301;7,092;78,613281
0,302;7,123;78,613281
0,303;7,153;78,125
