Time [s];Position [mm];Force [N]
0;0;52,246094
0,001;0,002;52,246094
0,002;0,003;53,222656
0,003;0,005;52,734375
0,004;0,005;52,734375
0,005;0,007;52,734375
0,006;0,01;52,734375
0,007;0,013;52,734375
0,008;0,017;53,222656
0,009;0,021;53,222656
0,01;0,021;53,222656
0,011;0,026;53,222656
0,012;0,031;53,222656
0,013;0,035;53,710938
0,014;0,039;53,710938
0,015;0,042;54,199219
0,016;0,042;53,710938
0,017;0,046;54,199219
0,018;0,05;54,199219
0,019;0,055;54,199219
0,02;0,06;54,199219
0,021;0,064;54,199219
0,022;0,064;55,664062
0,023;0,069;54,6875
0,024;0,073;55,175781
0,025;0,077;55,175781
0,026;0,08;54,6875
0,027;0,084;55,175781
0,028;0,089;55,175781
0,029;0,089;55,175781
0,03;0,095;55,664062
0,031;0,101;55,664062
0,032;0,107;55,175781
0,033;0,113;55,664062
0,034;0,118;56,152344
0,035;0,118;55,664062
0,036;0,121;56,152344
0,037;0,125;56,640625
0,038;0,129;55,664062
0,039;0,135;56,152344
0,04;0,141;56,152344
0,041;0,141;56,152344
0,042;0,148;56,152344
0,043;0,156;56,152344
0,044;0,162;57,128906
0,045;0,169;56,640625
0,046;0,173;56,640625
0,047;0,173;56,640625
0,048;0,177;57,617188
0,049;0,182;56,640625
0,05;0,188;57,128906
0,051;0,194;57,128906
0,052;0,201;57,128906
0,053;0,201;57,128906
0,054;0,207;57,617188
0,055;0,213;57,617188
0,056;0,218;57,617188
0,057;0,222;57,617188
0,058;0,227;58,105469
0,059;0,233;57,617188
0,06;0,233;57,617188
0,061;0,239;58,59375
0,062;0,245;58,105469
0,063;0,252;58,59375
0,064;0,257;58,105469
0,065;0,263;58,105469
0,066;0,263;58,59375
0,067;0,268;59,570312
0,068;0,273;58,59375
0,069;0,279;58,59375
0,07;0,285;58,59375
0,071;0,292;58,59375
0,072;0,299;59,082031
0,073;0,299;60,058594
0,074;0,306;59,082031
0,075;0,312;59,570312
0,076;0,317;59,082031
0,077;0,322;59,082031
0,078;0,328;59,570312
0,079;0,328;59,570312
0,08;0,334;59,570312
0,081;0,339;59,570312
0,082;0,345;59,570312
0,083;0,351;59,570312
