Time [s];Position [mm];Force [N]
0;0;53,710938
0,001;0,001;53,710938
0,002;0,001;54,199219
0,003;0,003;54,199219
0,004;0,006;54,199219
0,005;0,006;54,199219
0,006;0,01;54,6875
0,007;0,014;54,6875
0,008;0,019;54,6875
0,009;0,024;54,6875
0,01;0,03;54,6875
0,011;0,03;55,175781
0,012;0,038;55,175781
0,013;0,046;55,175781
0,014;0,054;55,175781
0,015;0,061;55,664062
0,016;0,068;55,664062
0,017;0,075;56,152344
0,018;0,075;56,640625
0,019;0,082;56,640625
0,02;0,089;57,128906
0,021;0,097;56,640625
0,022;0,107;56,640625
0,023;0,117;56,640625
0,024;0,117;57,128906
0,025;0,126;56,640625
0,026;0,135;57,617188
0,027;0,143;58,105469
0,028;0,151;57,128906
0,029;0,158;57,128906
0,03;0,158;57,617188
0,031;0,165;57,617188
0,032;0,175;57,617188
0,033;0,186;58,105469
0,034;0,197;58,105469
0,035;0,208;58,105469
0,036;0,208;58,105469
0,037;0,218;58,59375
0,038;0,229;58,59375
0,039;0,24;58,59375
0,04;0,25;59,570312
0,041;0,261;58,59375
0,042;0,271;59,082031
0,043;0,271;59,082031
0,044;0,282;60,058594
0,045;0,293;59,082031
0,046;0,303;60,058594
0,047;0,313;59,570312
0,048;0,313;59,570312
0,049;0,324;60,058594
0,05;0,336;62,988281
0,051;0,348;60,058594
0,052;0,359;60,058594
0,053;0,372;60,546875
0,054;0,372;60,058594
0,055;0,386;61,523438
0,056;0,398;60,546875
0,057;0,409;60,546875
0,058;0,42;61,035156
0,059;0,429;60,546875
0,06;0,429;60,546875
0,061;0,439;61,035156
0,062;0,449;61,035156
0,063;0,46;61,035156
0,064;0,473;61,035156
0,065;0,486;61,035156
0,066;0,499;61,523438
0,067;0,499;61,523438
0,068;0,513;61,523438
0,069;0,526;62,011719
0,07;0,536;62,011719
0,071;0,546;62,011719
0,072;0,556;62,011719
0,073;0,556;62,011719
0,074;0,565;62,5
0,075;0,576;62,5
0,076;0,588;62,5
0,077;0,601;62,5
0,078;0,614;62,5
0,079;0,614;62,5
0,08;0,628;62,5
0,081;0,641;62,988281
0,082;0,654;62,988281
0,083;0,665;62,988281
0,084;0,676;62,988281
0,085;0,676;62,988281
0,086;0,686;62,988281
0,087;0,695;63,964844
0,088;0,706;63,476562
0,089;0,718;63,476562
0,09;0,731;63,476562
0,091;0,731;63,964844
0,092;0,745;63,964844
0,093;0,758;63,964844
0,094;0,772;63,964844
0,095;0,784;64,453125
0,096;0,784;63,964844
0,097;0,796;63,964844
0,098;0,808;63,964844
0,099;0,819;64,453125
0,1;0,828;64,453125
0,101;0,838;64,453125
0,102;0,838;64,453125
0,103;0,85;64,453125
0,104;0,863;64,453125
0,105;0,876;64,453125
0,106;0,889;64,453125
0,107;0,903;65,429688
0,108;0,917;64,941406
0,109;0,917;64,941406
0,11;0,929;65,429688
0,111;0,94;64,941406
0,112;0,95;65,429688
0,113;0,96;65,429688
0,114;0,96;65,429688
0,115;0,97;65,917969
0,116;0,982;65,429688
0,117;0,994;65,429688
0,118;1,008;65,917969
0,119;1,021;65,917969
0,12;1,021;65,917969
0,121;1,035;65,917969
0,122;1,048;66,40625
0,123;1,06;65,917969
0,124;1,071;65,917969
0,125;1,081;65,917969
0,126;1,081;66,40625
0,127;1,091;66,40625
0,128;1,101;66,40625
0,129;1,112;66,40625
0,13;1,125;66,40625
0,131;1,138;66,894531
0,132;1,138;66,40625
0,133;1,151;66,40625
0,134;1,165;66,40625
0,135;1,178;66,894531
0,136;1,19;66,40625
0,137;1,201;66,894531
0,138;1,201;66,894531
0,139;1,212;67,382812
0,14;1,222;66,894531
0,141;1,232;66,894531
0,142;1,243;66,894531
0,143;1,255;66,894531
0,144;1,255;66,894531
0,145;1,269;66,894531
0,146;1,282;67,382812
0,147;1,295;67,871094
0,148;1,309;67,382812
0,149;1,321;66,894531
0,15;1,321;71,777344
0,151;1,332;67,382812
0,152;1,343;67,382812
0,153;1,353;68,359375
0,154;1,363;67,382812
0,155;1,374;67,382812
0,156;1,374;67,382812
0,157;1,386;67,382812
0,158;1,398;67,382812
0,159;1,411;68,847656
0,16;1,425;67,871094
0,161;1,438;67,871094
0,162;1,438;67,871094
0,163;1,45;67,382812
0,164;1,462;67,871094
0,165;1,473;67,871094
0,166;1,483;68,847656
0,167;1,493;68,359375
0,168;1,493;67,382812
0,169;1,503;67,871094
0,17;1,516;68,847656
0,171;1,528;70,3125
0,172;1,541;68,359375
0,173;1,554;68,359375
0,174;1,554;70,3125
0,175;1,568;68,359375
0,176;1,581;68,359375
0,177;1,593;68,359375
0,178;1,604;68,359375
0,179;1,614;68,359375
0,18;1,614;68,359375
0,181;1,623;68,359375
0,182;1,633;68,359375
0,183;1,645;68,847656
0,184;1,657;69,335938
0,185;1,67;68,359375
0,186;1,683;68,847656
0,187;1,683;68,359375
0,188;1,697;68,847656
0,189;1,71;68,847656
0,19;1,722;68,847656
0,191;1,733;68,847656
0,192;1,743;68,847656
0,193;1,743;68,847656
0,194;1,753;68,847656
0,195;1,764;69,335938
0,196;1,775;69,824219
0,197;1,788;69,335938
0,198;1,801;68,847656
0,199;1,801;68,847656
0,2;1,815;69,335938
0,201;1,829;68,847656
0,202;1,842;69,335938
0,203;1,854;68,847656
0,204;1,865;69,335938
0,205;1,865;69,335938
0,206;1,876;69,335938
0,207;1,886;69,335938
0,208;1,896;69,335938
0,209;1,907;69,335938
0,21;1,907;69,335938
0,211;1,921;69,335938
0,212;1,934;69,824219
0,213;1,948;69,335938
0,214;1,961;69,335938
0,215;1,974;69,335938
0,216;1,974;69,824219
0,217;1,986;69,824219
0,218;1,998;69,824219
0,219;2,008;69,824219
0,22;2,018;69,824219
0,221;2,029;73,242188
0,222;2,029;69,824219
0,223;2,04;69,824219
0,224;2,053;69,824219
0,225;2,066;69,824219
0,226;2,079;69,824219
0,227;2,092;70,800781
0,228;2,092;69,824219
0,229;2,106;69,824219
0,23;2,118;70,3125
0,231;2,13;69,824219
0,232;2,141;72,265625
0,233;2,15;69,824219
0,234;2,15;69,824219
0,235;2,16;69,824219
0,236;2,171;70,3125
0,237;2,183;69,824219
0,238;2,196;70,3125
0,239;2,21;70,3125
0,24;2,21;70,3125
0,241;2,223;70,3125
0,242;2,237;70,3125
0,243;2,251;70,3125
0,244;2,262;70,3125
0,245;2,272;70,3125
0,246;2,272;70,3125
0,247;2,282;70,3125
0,248;2,292;70,3125
0,249;2,303;70,3125
0,25;2,315;70,3125
0,251;2,328;70,3125
0,252;2,328;70,3125
0,253;2,342;70,3125
0,254;2,355;70,800781
0,255;2,369;70,3125
0,256;2,383;70,3125
0,257;2,394;70,3125
0,258;2,394;70,3125
0,259;2,405;70,800781
0,26;2,415;70,800781
0,261;2,424;70,800781
0,262;2,435;70,800781
0,263;2,446;70,800781
0,264;2,446;70,800781
0,265;2,46;70,800781
0,266;2,474;70,800781
0,267;2,487;71,289062
0,268;2,5;71,289062
0,269;2,513;74,21875
0,27;2,513;70,800781
0,271;2,525;70,800781
0,272;2,536;70,800781
0,273;2,546;70,800781
0,274;2,555;71,289062
0,275;2,566;71,777344
0,276;2,566;70,800781
0,277;2,578;71,289062
0,278;2,591;75,683594
0,279;2,604;71,289062
0,28;2,617;70,800781
0,281;2,631;70,800781
0,282;2,631;71,289062
0,283;2,644;70,800781
0,284;2,656;71,289062
0,285;2,667;71,289062
0,286;2,677;71,289062
0,287;2,687;71,777344
0,288;2,687;71,289062
0,289;2,697;71,777344
0,29;2,709;71,289062
0,291;2,722;71,289062
0,292;2,735;71,777344
0,293;2,749;71,289062
0,294;2,749;71,289062
0,295;2,763;71,289062
0,296;2,776;71,289062
0,297;2,788;71,777344
0,298;2,799;72,753906
0,299;2,809;71,289062
0,3;2,809;71,289062
0,301;2,819;71,777344
0,302;2,829;71,777344
0,303;2,84;71,777344
0,304;2,853;71,777344
0,305;2,866;71,777344
0,306;2,88;71,777344
0,307;2,88;71,777344
0,308;2,894;71,289062
0,309;2,907;71,777344
0,31;2,92;71,777344
0,311;2,931;71,777344
0,312;2,931;71,777344
0,313;2,941;72,265625
0,314;2,951;71,777344
0,315;2,961;71,777344
0,316;2,971;71,777344
0,317;2,984;71,777344
0,318;2,984;71,777344
0,319;2,998;71,777344
0,32;3,012;71,777344
0,321;3,027;71,777344
0,322;3,039;71,777344
0,323;3,052;71,777344
0,324;3,063;72,265625
0,325;3,063;71,777344
0,326;3,073;71,777344
0,327;3,083;72,265625
0,328;3,093;72,265625
0,329;3,104;72,265625
0,33;3,117;71,777344
0,331;3,117;72,265625
0,332;3,131;72,265625
0,333;3,145;72,265625
0,334;3,158;72,265625
0,335;3,171;72,265625
0,336;3,183;72,265625
0,337;3,183;72,753906
0,338;3,195;72,265625
0,339;3,205;72,265625
0,34;3,215;72,265625
0,341;3,225;72,265625
0,342;3,237;72,265625
0,343;3,237;71,777344
0,344;3,25;72,265625
0,345;3,263;72,265625
0,346;3,277;72,265625
0,347;3,29;72,265625
0,348;3,303;72,265625
0,349;3,303;73,242188
0,35;3,316;72,265625
0,351;3,327;73,242188
0,352;3,338;72,753906
0,353;3,348;72,753906
0,354;3,359;72,753906
0,355;3,359;72,265625
0,356;3,37;72,265625
0,357;3,382;73,242188
0,358;3,395;72,753906
0,359;3,408;72,265625
0,36;3,421;72,753906
