Time [s];Position [mm];Force [N]
0;0;57,128906
0,001;0,001;57,617188
0,002;0,005;57,617188
0,003;0,012;58,105469
0,004;0,025;58,105469
0,005;0,04;58,105469
0,006;0,054;58,105469
0,007;0,054;58,59375
0,008;0,067;58,59375
0,009;0,08;58,59375
0,01;0,096;60,058594
0,011;0,112;59,082031
0,012;0,126;59,570312
0,013;0,139;59,570312
0,014;0,139;59,570312
0,015;0,152;60,546875
0,016;0,166;60,058594
0,017;0,181;60,058594
0,018;0,2;60,058594
0,019;0,222;60,546875
0,02;0,246;60,546875
0,021;0,246;61,523438
0,022;0,27;60,546875
0,023;0,292;61,035156
0,024;0,313;61,035156
0,025;0,332;62,011719
0,026;0,353;61,523438
0,027;0,353;61,523438
0,028;0,378;61,523438
0,029;0,405;61,523438
0,03;0,432;62,011719
0,031;0,457;62,011719
0,032;0,483;62,011719
0,033;0,483;62,988281
0,034;0,508;62,5
0,035;0,534;62,5
0,036;0,559;62,5
0,037;0,582;62,988281
0,038;0,607;62,988281
0,039;0,607;62,988281
0,04;0,633;62,988281
0,041;0,662;63,476562
0,042;0,691;63,476562
0,043;0,719;63,476562
0,044;0,744;63,476562
0,045;0,744;63,964844
0,046;0,77;63,964844
0,047;0,797;63,964844
0,048;0,824;63,964844
0,049;0,849;63,964844
0,05;0,875;63,964844
0,051;0,903;63,964844
0,052;0,903;64,453125
0,053;0,934;64,453125
0,054;0,962;64,453125
0,055;0,991;64,453125
0,056;1,017;64,453125
0,057;1,044;64,941406
0,058;1,044;65,429688
0,059;1,072;64,941406
0,06;1,098;64,941406
0,061;1,124;64,941406
0,062;1,151;65,429688
0,063;1,181;65,429688
0,064;1,181;65,429688
0,065;1,211;65,429688
0,066;1,239;65,917969
0,067;1,266;65,917969
0,068;1,292;65,917969
0,069;1,321;65,917969
0,07;1,349;65,917969
0,071;1,349;65,917969
0,072;1,376;66,40625
0,073;1,403;66,40625
0,074;1,431;66,40625
0,075;1,46;66,40625
0,076;1,46;66,40625
0,077;1,49;66,40625
0,078;1,518;66,894531
0,079;1,544;66,894531
0,08;1,571;66,894531
0,081;1,601;67,382812
0,082;1,63;66,894531
0,083;1,63;67,871094
0,084;1,657;67,382812
0,085;1,684;68,359375
0,086;1,714;67,382812
0,087;1,746;67,382812
0,088;1,776;67,871094
0,089;1,776;67,871094
0,09;1,803;67,871094
0,091;1,831;67,871094
0,092;1,859;67,871094
0,093;1,89;67,871094
0,094;1,919;67,871094
0,095;1,947;68,847656
0,096;1,947;67,871094
0,097;1,975;68,359375
0,098;2,006;68,359375
0,099;2,038;68,359375
0,1;2,067;67,871094
0,101;2,094;68,359375
0,102;2,094;68,847656
0,103;2,122;68,359375
0,104;2,153;68,847656
0,105;2,184;68,847656
0,106;2,212;68,847656
0,107;2,212;68,847656
0,108;2,241;68,847656
0,109;2,271;68,847656
0,11;2,302;69,335938
0,111;2,331;69,335938
0,112;2,36;69,335938
0,113;2,36;69,824219
0,114;2,389;69,335938
0,115;2,419;69,335938
0,116;2,449;69,824219
0,117;2,477;69,824219
0,118;2,506;69,335938
0,119;2,536;70,3125
0,12;2,536;69,824219
0,121;2,566;69,824219
0,122;2,596;69,824219
0,123;2,624;69,335938
0,124;2,653;69,824219
0,125;2,683;70,3125
0,126;2,683;69,824219
0,127;2,713;69,824219
0,128;2,742;69,824219
0,129;2,771;70,3125
0,13;2,8;70,800781
0,131;2,831;70,3125
0,132;2,862;70,3125
0,133;2,862;70,3125
0,134;2,89;70,3125
0,135;2,92;70,3125
0,136;2,951;70,3125
0,137;2,981;70,800781
0,138;2,981;70,800781
0,139;3,01;71,289062
0,14;3,039;70,800781
0,141;3,068;70,800781
0,142;3,098;70,800781
0,143;3,129;71,289062
0,144;3,157;71,289062
0,145;3,187;71,289062
0,146;3,187;71,777344
0,147;3,218;72,265625
0,148;3,248;71,289062
0,149;3,277;71,289062
0,15;3,306;71,289062
0,151;3,306;71,289062
0,152;3,336;71,777344
0,153;3,367;73,242188
0,154;3,396;71,289062
0,155;3,426;71,777344
0,156;3,456;71,777344
0,157;3,456;71,777344
0,158;3,487;72,265625
0,159;3,516;73,242188
0,16;3,545;71,777344
0,161;3,573;71,777344
0,162;3,603;71,777344
0,163;3,633;72,265625
0,164;3,633;72,265625
0,165;3,663;72,265625
0,166;3,693;72,265625
0,167;3,723;72,265625
0,168;3,753;72,265625
0,169;3,783;72,265625
0,17;3,783;72,753906
0,171;3,812;72,753906
0,172;3,841;72,753906
0,173;3,872;72,753906
0,174;3,902;72,753906
0,175;3,902;72,753906
0,176;3,931;72,753906
0,177;3,961;73,242188
0,178;3,991;73,242188
0,179;4,022;72,753906
0,18;4,052;73,242188
0,181;4,081;72,753906
0,182;4,081;72,753906
0,183;4,111;73,242188
0,184;4,142;73,730469
0,185;4,174;73,242188
0,186;4,203;73,242188
0,187;4,232;73,242188
0,188;4,232;73,242188
0,189;4,263;73,242188
0,19;4,294;74,21875
0,191;4,323;74,21875
0,192;4,35;73,730469
0,193;4,38;73,730469
0,194;4,38;73,730469
0,195;4,411;73,730469
0,196;4,441;73,730469
0,197;4,47;73,730469
0,198;4,498;73,730469
0,199;4,529;73,730469
0,2;4,559;73,242188
0,201;4,559;73,730469
0,202;4,588;73,730469
0,203;4,617;74,21875
0,204;4,647;74,21875
0,205;4,679;74,21875
0,206;4,709;74,21875
0,207;4,709;74,707031
0,208;4,738;74,21875
0,209;4,766;74,21875
0,21;4,798;74,21875
0,211;4,829;74,707031
0,212;4,859;74,21875
0,213;4,888;74,707031
0,214;4,888;78,613281
0,215;4,918;74,707031
0,216;4,949;74,707031
0,217;4,979;74,707031
0,218;5,008;74,707031
0,219;5,008;74,707031
0,22;5,037;74,707031
0,221;5,068;74,707031
0,222;5,1;74,707031
0,223;5,13;74,707031
0,224;5,158;74,21875
0,225;5,187;74,707031
0,226;5,187;75,195312
0,227;5,218;75,195312
0,228;5,249;74,707031
0,229;5,278;75,195312
0,23;5,307;75,195312
0,231;5,338;76,171875
0,232;5,338;75,195312
0,233;5,368;75,195312
0,234;5,399;75,195312
0,235;5,429;75,195312
0,236;5,458;75,195312
0,237;5,49;75,195312
0,238;5,49;75,195312
0,239;5,52;75,683594
0,24;5,549;75,683594
0,241;5,578;75,683594
0,242;5,608;75,683594
0,243;5,608;75,683594
0,244;5,638;75,683594
0,245;5,668;75,683594
0,246;5,697;75,683594
0,247;5,728;75,683594
0,248;5,759;75,683594
0,249;5,759;77,148438
0,25;5,789;76,171875
0,251;5,818;76,171875
0,252;5,848;76,171875
0,253;5,879;75,683594
0,254;5,91;77,148438
0,255;5,94;76,660156
0,256;5,94;76,171875
0,257;5,968;76,171875
0,258;6;76,171875
0,259;6,03;76,171875
0,26;6,059;76,660156
0,261;6,088;76,660156
0,262;6,088;76,660156
0,263;6,117;76,660156
0,264;6,15;76,660156
0,265;6,181;78,125
0,266;6,209;76,660156
0,267;6,239;77,148438
0,268;6,239;76,660156
0,269;6,27;76,660156
0,27;6,301;76,660156
0,271;6,33;76,660156
0,272;6,358;77,148438
0,273;6,388;76,660156
0,274;6,388;77,148438
0,275;6,42;77,148438
0,276;6,449;77,148438
0,277;6,477;77,148438
0,278;6,507;77,148438
0,279;6,538;76,660156
0,28;6,538;77,148438
0,281;6,569;77,148438
0,282;6,598;77,636719
0,283;6,625;77,148438
0,284;6,656;77,148438
0,285;6,689;78,613281
0,286;6,718;78,125
0,287;6,718;77,636719
0,288;6,747;77,636719
0,289;6,777;77,636719
0,29;6,809;78,613281
0,291;6,84;77,636719
0,292;6,84;77,636719
0,293;6,868;77,636719
0,294;6,896;78,613281
0,295;6,928;77,636719
0,296;6,959;77,636719
0,297;6,989;77,636719
0,298;6,989;78,125
0,299;7,017;77,636719
0,3;7,047;78,125
0,301;7,079;78,125
0,302;7,109;78,125
0,303;7,137;78,125
0,304;7,166;78,125
0,305;7,166;78,613281
0,306;7,198;77,636719
0,307;7,229;78,125
0,308;7,258;78,613281
0,309;7,286;78,125
0,31;7,317;78,125
0,311;7,317;78,613281
0,312;7,348;79,589844
0,313;7,377;78,125
0,314;7,406;78,613281
0,315;7,436;78,613281
0,316;7,468;78,613281
0,317;7,468;79,101562
0,318;7,497;78,613281
0,319;7,525;83,007812
0,32;7,555;78,613281
0,321;7,585;79,589844
0,322;7,616;79,101562
0,323;7,616;79,101562
0,324;7,644;79,101562
0,325;7,672;79,101562
0,326;7,704;79,101562
0,327;7,736;78,613281
0,328;7,766;79,589844
0,329;7,766;79,101562
0,33;7,794;79,589844
0,331;7,823;79,101562
0,332;7,856;79,589844
0,333;7,887;79,101562
0,334;7,912;79,589844
0,335;7,916;79,589844
0,336;7,945;79,589844
0,337;7,977;80,566406
0,338;8,009;79,589844
0,339;8,038;79,589844
0,34;8,067;79,589844
0,341;8,067;79,589844
0,342;8,097;79,589844
0,343;8,128;79,589844
0,344;8,159;79,589844
0,345;8,188;80,078125
0,346;8,218;79,589844
0,347;8,218;80,078125
0,348;8,248;80,078125
0,349;8,279;80,078125
0,35;8,309;79,589844
0,351;8,338;80,078125
0,352;8,368;80,078125
0,353;8,368;80,078125
0,354;8,4;80,078125
0,355;8,429;80,566406
0,356;8,458;80,078125
0,357;8,488;80,078125
0,358;8,488;80,566406
0,359;8,517;80,078125
0,36;8,547;80,566406
0,361;8,578;80,566406
0,362;8,606;80,566406
0,363;8,636;80,078125
0,364;8,636;80,566406
0,365;8,667;80,078125
0,366;8,697;80,566406
0,367;8,727;80,566406
0,368;8,756;80,566406
0,369;8,787;80,566406
0,37;8,787;80,566406
0,371;8,819;81,054688
0,372;8,848;80,566406
0,373;8,877;80,566406
0,374;8,908;80,566406
0,375;8,939;80,566406
0,376;8,969;81,542969
0,377;8,969;81,054688
0,378;8,998;81,054688
0,379;9,028;81,054688
0,38;9,058;81,542969
0,381;9,089;81,054688
0,382;9,117;81,054688
0,383;9,117;81,054688
0,384;9,147;81,054688
0,385;9,177;80,566406
0,386;9,208;81,054688
0,387;9,238;81,054688
0,388;9,266;81,054688
0,389;9,266;80,566406
0,39;9,296;81,054688
0,391;9,327;81,542969
0,392;9,357;81,054688
0,393;9,386;81,054688
0,394;9,414;81,542969
0,395;9,414;81,054688
0,396;9,445;81,054688
0,397;9,475;81,054688
0,398;9,506;81,054688
0,399;9,533;81,054688
0,4;9,556;81,054688
0,401;9,556;81,542969
0,402;9,576;81,054688
0,403;9,589;81,054688
0,404;9,595;81,054688
0,405;9,598;81,054688
0,406;9,598;81,054688
0,407;9,601;82,519531
0,408;9,605;81,054688
0,409;9,611;81,054688
0,41;9,618;81,054688
0,411;9,623;81,054688
0,412;9,625;81,054688
0,413;9,624;81,542969
0,414;9,624;81,054688
0,415;9,62;81,054688
0,416;9,613;81,054688
0,417;9,604;81,054688
0,418;9,595;81,542969
0,419;9,587;81,054688
0,42;9,587;81,054688
0,421;9,58;81,054688
0,422;9,571;81,054688
0,423;9,559;83,496094
0,424;9,546;81,054688
0,425;9,53;81,054688
0,426;9,53;81,054688
0,427;9,514;81,054688
0,428;9,496;81,054688
0,429;9,478;81,054688
0,43;9,461;81,054688
0,431;9,445;80,566406
0,432;9,445;81,542969
0,433;9,432;81,054688
0,434;9,417;81,054688
0,435;9,4;81,542969
0,436;9,38;81,054688
0,437;9,357;81,054688
0,438;9,332;81,054688
0,439;9,332;83,984375
0,44;9,305;80,566406
0,441;9,279;82,519531
0,442;9,258;81,054688
0,443;9,237;81,054688
0,444;9,217;81,054688
0,445;9,194;81,054688
0,446;9,194;81,054688
0,447;9,169;81,054688
0,448;9,141;81,054688
0,449;9,114;80,566406
0,45;9,087;81,054688
0,451;9,061;80,566406
0,452;9,061;81,054688
0,453;9,032;83,984375
0,454;9,006;80,566406
0,455;8,982;80,566406
0,456;8,957;80,566406
0,457;8,931;80,566406
0,458;8,931;80,566406
0,459;8,903;80,566406
0,46;8,875;80,566406
0,461;8,847;80,566406
0,462;8,82;80,566406
0,463;8,82;81,054688
0,464;8,792;80,566406
0,465;8,764;80,566406
0,466;8,736;80,566406
0,467;8,711;81,054688
0,468;8,685;80,566406
0,469;8,656;80,078125
0,47;8,656;80,566406
0,471;8,627;81,054688
0,472;8,598;81,054688
0,473;8,571;80,078125
0,474;8,543;80,566406
0,475;8,538;80,078125
0,476;8,515;82,03125
0,477;8,487;80,078125
0,478;8,46;80,078125
0,479;8,434;80,078125
0,48;8,406;80,078125
0,481;8,377;80,078125
0,482;8,377;80,078125
0,483;8,348;80,078125
0,484;8,319;79,589844
0,485;8,29;80,078125
0,486;8,261;79,589844
0,487;8,261;79,589844
0,488;8,232;80,078125
0,489;8,203;80,078125
0,49;8,175;79,589844
0,491;8,147;79,589844
0,492;8,118;80,078125
0,493;8,088;79,589844
0,494;8,088;79,589844
0,495;8,059;80,566406
0,496;8,03;79,589844
0,497;8,002;79,589844
0,498;7,973;79,589844
0,499;7,943;79,589844
0,5;7,943;79,589844
0,501;7,915;79,589844
0,502;7,887;79,589844
0,503;7,858;79,101562
0,504;7,827;79,589844
0,505;7,827;79,589844
0,506;7,797;79,101562
0,507;7,769;79,589844
0,508;7,741;79,101562
0,509;7,711;79,101562
0,51;7,682;79,101562
0,511;7,653;79,101562
0,512;7,653;79,589844
0,513;7,625;79,589844
0,514;7,597;78,613281
0,515;7,566;79,589844
0,516;7,535;79,101562
0,517;7,507;79,101562
0,518;7,507;79,101562
0,519;7,479;79,101562
0,52;7,449;79,101562
0,521;7,419;79,101562
0,522;7,39;79,101562
0,523;7,362;79,589844
0,524;7,362;79,101562
0,525;7,334;78,613281
0,526;7,304;78,613281
0,527;7,272;78,613281
0,528;7,243;78,613281
0,529;7,215;78,125
0,53;7,215;78,613281
0,531;7,185;78,613281
0,532;7,154;78,613281
0,533;7,125;78,613281
0,534;7,096;78,613281
0,535;7,067;78,613281
0,536;7,036;78,613281
0,537;7,036;78,125
0,538;7,006;78,613281
0,539;6,976;78,125
0,54;6,947;78,125
0,541;6,918;78,125
0,542;6,887;78,613281
0,543;6,887;77,636719
0,544;6,857;78,125
0,545;6,828;78,125
0,546;6,799;78,125
0,547;6,769;78,125
0,548;6,737;77,636719
0,549;6,737;78,125
0,55;6,708;77,636719
0,551;6,68;77,636719
0,552;6,65;77,636719
0,553;6,619;78,613281
0,554;6,589;79,101562
0,555;6,589;77,636719
0,556;6,56;77,636719
0,557;6,532;77,636719
0,558;6,501;77,636719
0,559;6,47;77,148438
0,56;6,441;78,125
0,561;6,414;77,636719
0,562;6,414;77,636719
0,563;6,385;77,636719
0,564;6,354;77,148438
0,565;6,323;77,636719
0,566;6,294;77,148438
0,567;6,265;77,148438
0,568;6,265;77,148438
0,569;6,234;77,148438
0,57;6,203;77,148438
0,571;6,173;77,148438
0,572;6,144;77,148438
0,573;6,115;77,148438
0,574;6,115;77,148438
0,575;6,084;77,148438
0,576;6,053;77,148438
0,577;6,024;76,660156
0,578;5,994;76,660156
0,579;5,994;76,660156
0,58;5,965;76,660156
0,581;5,934;76,660156
0,582;5,904;76,171875
0,583;5,875;77,148438
0,584;5,845;77,148438
0,585;5,845;76,660156
0,586;5,815;76,660156
0,587;5,784;76,660156
0,588;5,754;77,148438
0,589;5,724;76,171875
0,59;5,694;76,171875
0,591;5,663;76,660156
0,592;5,634;76,171875
0,593;5,634;76,171875
0,594;5,605;76,171875
0,595;5,575;76,171875
0,596;5,545;76,171875
0,597;5,514;76,171875
0,598;5,485;79,101562
0,599;5,485;75,683594
0,6;5,456;75,683594
0,601;5,426;75,683594
0,602;5,396;75,683594
0,603;5,367;75,683594
0,604;5,367;75,683594
0,605;5,338;76,171875
0,606;5,308;75,683594
0,607;5,277;76,660156
0,608;5,247;75,683594
0,609;5,217;76,171875
0,61;5,217;75,683594
0,611;5,187;75,683594
0,612;5,157;75,683594
0,613;5,127;75,683594
0,614;5,097;75,683594
0,615;5,068;75,683594
0,616;5,068;75,195312
0,617;5,038;79,589844
0,618;5,007;75,683594
0,619;4,976;75,195312
0,62;4,947;74,707031
0,621;4,918;75,195312
0,622;4,918;75,195312
0,623;4,888;75,195312
0,624;4,857;74,707031
0,625;4,827;75,195312
0,626;4,797;75,195312
0,627;4,767;74,707031
0,628;4,736;76,171875
0,629;4,736;75,195312
0,63;4,706;74,707031
0,631;4,676;74,707031
0,632;4,646;74,707031
0,633;4,616;74,21875
0,634;4,586;74,707031
0,635;4,586;74,707031
0,636;4,556;74,707031
0,637;4,526;74,707031
0,638;4,496;74,21875
0,639;4,466;74,707031
0,64;4,466;75,195312
0,641;4,436;74,21875
0,642;4,406;74,21875
0,643;4,377;74,21875
0,644;4,347;74,707031
0,645;4,316;74,21875
0,646;4,316;74,21875
0,647;4,286;74,21875
0,648;4,257;74,21875
0,649;4,226;74,21875
0,65;4,195;74,21875
0,651;4,164;73,730469
0,652;4,135;73,730469
0,653;4,135;73,730469
0,654;4,106;73,730469
0,655;4,074;74,21875
0,656;4,044;74,21875
0,657;4,014;73,730469
0,658;3,985;73,730469
0,659;3,985;73,730469
0,66;3,954;73,242188
0,661;3,922;73,242188
0,662;3,892;73,242188
0,663;3,863;73,730469
0,664;3,863;73,242188
0,665;3,834;73,242188
0,666;3,804;73,242188
0,667;3,774;74,21875
0,668;3,745;73,242188
0,669;3,716;73,242188
0,67;3,716;73,242188
0,671;3,685;73,730469
0,672;3,655;72,753906
0,673;3,625;72,753906
0,674;3,596;73,242188
0,675;3,566;72,753906
0,676;3,537;72,753906
0,677;3,537;72,753906
0,678;3,508;72,753906
0,679;3,479;72,753906
0,68;3,449;73,242188
0,681;3,419;72,753906
0,682;3,389;72,265625
0,683;3,359;73,242188
0,684;3,359;72,265625
0,685;3,33;72,265625
0,686;3,3;71,777344
0,687;3,27;72,753906
0,688;3,24;72,265625
0,689;3,24;72,265625
0,69;3,21;71,777344
0,691;3,181;71,777344
0,692;3,15;71,777344
0,693;3,119;71,777344
0,694;3,089;71,777344
0,695;3,089;71,777344
0,696;3,06;71,777344
0,697;3,03;71,777344
0,698;2,999;71,289062
0,699;2,969;71,289062
0,7;2,94;71,289062
0,701;2,94;70,800781
0,702;2,91;71,289062
0,703;2,88;71,289062
0,704;2,848;71,289062
0,705;2,818;71,289062
0,706;2,818;70,800781
0,707;2,788;70,800781
0,708;2,758;70,800781
0,709;2,729;70,800781
0,71;2,698;70,800781
0,711;2,669;70,800781
0,712;2,652;70,3125
0,713;2,639;71,289062
0,714;2,609;70,800781
0,715;2,579;70,3125
0,716;2,548;70,3125
0,717;2,518;70,3125
0,718;2,489;70,3125
0,719;2,489;70,800781
0,72;2,459;69,824219
0,721;2,43;70,3125
0,722;2,4;69,824219
0,723;2,37;69,824219
0,724;2,34;69,824219
0,725;2,34;69,335938
0,726;2,31;69,335938
0,727;2,281;69,335938
0,728;2,251;69,335938
0,729;2,221;69,335938
0,73;2,19;68,847656
0,731;2,19;68,847656
0,732;2,16;69,335938
0,733;2,131;68,847656
0,734;2,099;68,359375
0,735;2,069;68,359375
0,736;2,039;68,359375
0,737;2,039;68,359375
0,738;2,009;69,335938
0,739;1,979;67,871094
0,74;1,949;68,359375
0,741;1,919;67,871094
0,742;1,889;67,382812
0,743;1,889;67,382812
0,744;1,859;67,382812
0,745;1,829;66,894531
0,746;1,798;66,894531
0,747;1,768;66,894531
0,748;1,768;66,894531
0,749;1,738;66,40625
0,75;1,709;66,40625
0,751;1,679;65,917969
0,752;1,648;65,917969
0,753;1,618;66,40625
0,754;1,618;65,917969
0,755;1,589;65,429688
0,756;1,559;65,429688
0,757;1,529;65,429688
0,758;1,498;64,941406
0,759;1,469;65,917969
0,76;1,469;65,429688
0,761;1,44;64,941406
0,762;1,411;64,941406
0,763;1,381;64,941406
0,764;1,352;64,453125
0,765;1,322;63,964844
0,766;1,322;63,964844
0,767;1,292;63,964844
0,768;1,262;63,964844
0,769;1,231;63,964844
0,77;1,202;63,964844
0,771;1,172;63,476562
0,772;1,166;63,476562
0,773;1,142;63,476562
0,774;1,113;62,988281
0,775;1,083;63,476562
0,776;1,054;63,476562
0,777;1,023;62,988281
0,778;0,993;63,476562
0,779;0,993;62,988281
0,78;0,963;62,5
0,781;0,934;62,5
0,782;0,905;62,988281
0,783;0,875;62,988281
0,784;0,845;62,5
0,785;0,845;62,5
0,786;0,816;62,5
0,787;0,787;62,988281
0,788;0,756;62,5
0,789;0,725;62,5
0,79;0,695;62,5
0,791;0,695;62,5
0,792;0,666;62,011719
0,793;0,637;62,5
0,794;0,608;62,5
0,795;0,608;62,5
0,796;0,608;62,5
0,797;0,608;62,5
0,798;0,608;63,476562
0,799;0,608;62,011719
0,8;0,608;64,941406
0,801;0,608;62,5
0,802;0,608;62,5
0,803;0,403;62,5
0,804;0,382;62,988281
0,805;0,361;62,5
0,806;0,361;62,5
0,807;0,342;63,476562
0,808;0,326;62,988281
0,809;0,314;62,988281
0,81;0,306;62,988281
0,811;0,299;63,476562
0,812;0,293;63,476562
0,813;0,287;62,988281
0,814;0,287;62,988281
0,815;0,284;62,988281
0,816;0,284;63,476562
0,817;0,284;63,476562
0,818;0,285;63,476562
0,819;0,285;63,476562
0,82;0,286;63,476562
0,821;0,289;63,476562
0,822;0,293;63,476562
0,823;0,299;63,964844
0,824;0,308;63,964844
0,825;0,319;63,964844
0,826;0,319;63,964844
0,827;0,333;63,964844
0,828;0,348;63,964844
0,829;0,362;63,964844
0,83;0,377;64,941406
0,831;0,392;64,453125
0,832;0,392;64,453125
0,833;0,405;64,453125
0,834;0,418;64,453125
0,835;0,431;64,941406
0,836;0,447;64,941406
0,837;0,465;65,917969
0,838;0,486;64,453125
0,839;0,486;64,941406
0,84;0,509;64,941406
0,841;0,532;64,941406
0,842;0,554;64,941406
0,843;0,573;64,941406
0,844;0,59;64,941406
0,845;0,59;64,941406
0,846;0,61;65,917969
0,847;0,634;65,429688
0,848;0,662;65,429688
0,849;0,689;65,429688
0,85;0,715;65,429688
0,851;0,715;65,917969
0,852;0,741;65,917969
0,853;0,765;65,917969
0,854;0,791;65,917969
0,855;0,816;65,917969
0,856;0,84;65,429688
0,857;0,84;65,917969
0,858;0,864;65,917969
0,859;0,89;65,917969
0,86;0,92;65,917969
0,861;0,92;66,40625
0,862;0,959;66,40625
0,863;0,988;66,40625
0,864;1,014;67,382812
0,865;1,038;65,917969
0,866;1,038;66,40625
0,867;1,064;66,40625
0,868;1,09;66,40625
0,869;1,115;67,382812
0,87;1,142;66,894531
0,871;1,171;67,382812
0,872;1,198;66,894531
0,873;1,201;67,382812
0,874;1,23;66,894531
0,875;1,257;67,871094
0,876;1,281;67,382812
0,877;1,308;66,894531
0,878;1,335;67,382812
0,879;1,335;67,871094
0,88;1,362;67,871094
0,881;1,389;67,382812
0,882;1,416;67,871094
0,883;1,446;67,871094
0,884;1,476;67,871094
0,885;1,476;68,359375
0,886;1,505;67,871094
0,887;1,531;68,359375
0,888;1,557;67,871094
0,889;1,585;68,359375
0,89;1,613;68,359375
0,891;1,613;68,359375
0,892;1,641;68,359375
0,893;1,669;68,359375
0,894;1,697;68,359375
0,895;1,73;67,871094
0,896;1,761;68,359375
0,897;1,789;68,359375
0,898;1,789;68,359375
0,899;1,816;68,359375
0,9;1,843;68,847656
0,901;1,872;68,359375
0,902;1,901;68,847656
0,903;1,901;68,847656
0,904;1,93;68,359375
0,905;1,959;68,847656
0,906;1,988;68,847656
0,907;2,019;68,847656
0,908;2,049;69,335938
0,909;2,076;69,335938
0,91;2,076;69,335938
0,911;2,102;69,335938
0,912;2,131;69,335938
0,913;2,161;69,335938
0,914;2,19;69,824219
0,915;2,218;69,824219
0,916;2,218;69,824219
0,917;2,246;70,800781
0,918;2,278;69,824219
0,919;2,308;70,3125
0,92;2,337;69,824219
0,921;2,365;69,824219
0,922;2,393;69,824219
0,923;2,393;70,3125
0,924;2,423;69,824219
0,925;2,452;69,824219
0,926;2,48;69,824219
0,927;2,509;69,824219
0,928;2,54;69,824219
0,929;2,54;70,3125
0,93;2,571;70,3125
0,931;2,6;70,3125
0,932;2,629;70,3125
0,933;2,658;70,3125
0,934;2,688;70,3125
0,935;2,688;70,3125
0,936;2,717;70,800781
0,937;2,746;70,800781
0,938;2,776;70,800781
