Time [s];Position [mm];Force [N]
0;0,0166;46,7327
0,001;0,0175;46,9996
0,002;0,021;47,1469
0,003;0,0249;47,2078
0,004;0,0248;47,3831
0,005;0,0308;47,5774
0,006;0,0343;47,691
0,007;0,0356;47,9093
0,008;0,0422;47,9797
0,009;0,0458;48,0626
0,01;0,0534;48,2705
0,011;0,0543;48,4695
0,012;0,063;48,7396
0,013;0,065;49,0018
0,014;0,0763;49,2008
0,015;0,0794;49,3404
0,016;0,082;49,5743
0,017;0,0918;49,7514
0,018;0,0956;49,9463
0,019;0,0999;50,0659
0,02;0,1083;50,1734
0,021;0,111;50,0745
0,022;0,1146;50,1529
0,023;0,121;50,1513
0,024;0,1266;50,2192
0,025;0,1314;50,346
0,026;0,1375;50,403
0,027;0,1426;50,3905
0,028;0,1469;50,532
0,029;0,1545;50,7427
0,03;0,1587;50,8733
0,031;0,1647;51,1013
0,032;0,1668;51,2466
0,033;0,174;51,3241
0,034;0,179;51,3963
0,035;0,1833;51,5913
0,036;0,1899;51,6528
0,037;0,1955;51,6698
0,038;0,1974;51,6142
0,039;0,2061;51,617
0,04;0,2098;51,6319
0,041;0,2163;51,7951
0,042;0,2237;51,8992
0,043;0,2262;52,0308
0,044;0,2302;52,1276
0,045;0,2353;52,2588
0,046;0,2427;52,3812
0,047;0,2443;52,5215
0,048;0,2509;52,6394
0,049;0,2553;52,6961
0,05;0,2596;52,7619
0,051;0,2643;52,8104
0,052;0,2699;52,7414
0,053;0,2743;52,9003
0,054;0,2829;52,9473
0,055;0,2873;52,9468
0,056;0,2908;52,9449
0,057;0,2964;53,0121
0,058;0,3034;53,0266
0,059;0,3072;53,1121
0,06;0,312;53,3073
0,061;0,3186;53,3478
0,062;0,3233;53,4805
0,063;0,3271;53,5877
0,064;0,3307;53,6817
0,065;0,3383;53,772
0,066;0,3434;53,8217
0,067;0,3483;53,899
0,068;0,3524;53,894
0,069;0,3583;53,9216
0,07;0,3622;54,019
0,071;0,3699;53,9807
0,072;0,3734;54,0377
0,073;0,3771;54,0874
0,074;0,3836;54,1531
0,075;0,3869;54,2041
0,076;0,3926;54,3189
0,077;0,4017;54,3249
0,078;0,4023;54,4547
0,079;0,4082;54,5392
0,08;0,4137;54,6107
0,081;0,4208;54,6728
0,082;0,425;54,7966
0,083;0,4308;54,7659
0,084;0,4331;54,8209
0,085;0,4403;54,9065
0,086;0,4435;54,8239
0,087;0,4471;54,9184
0,088;0,4543;55,024
0,089;0,4595;54,9431
0,09;0,4659;54,9299
0,091;0,4703;55,0241
0,092;0,4756;55,0703
0,093;0,4794;55,1717
0,094;0,4857;55,283
0,095;0,492;55,2796
0,096;0,4965;55,3817
0,097;0,5015;55,4863
0,098;0,5056;55,4525
0,099;0,5109;55,5331
0,1;0,5166;55,6378
0,101;0,5204;55,6767
0,102;0,5245;55,6977
0,103;0,5287;55,7417
0,104;0,5356;55,8025
0,105;0,5403;55,858
0,106;0,5419;55,9075
0,107;0,5488;55,9797
0,108;0,556;55,9731
0,109;0,5613;56,0126
0,11;0,567;56,1147
0,111;0,5688;56,107
0,112;0,5748;56,1343
0,113;0,5826;56,3048
0,114;0,5841;56,2981
0,115;0,5935;56,406
0,116;0,5967;56,4544
0,117;0,6023;56,5106
0,118;0,6074;56,5258
0,119;0,6138;56,5958
0,12;0,6193;56,6604
0,121;0,623;56,6324
0,122;0,6288;56,7715
0,123;0,6334;56,7584
0,124;0,6382;56,7756
0,125;0,6407;56,8684
0,126;0,6455;56,8688
0,127;0,6556;56,9549
0,128;0,6573;57,0412
0,129;0,663;57,0612
0,13;0,6665;57,0867
0,131;0,6738;57,2023
0,132;0,6768;57,3121
0,133;0,683;57,3864
0,134;0,6845;57,4477
0,135;0,6956;57,4852
0,136;0,7;57,4988
0,137;0,7021;57,5371
0,138;0,709;57,6068
0,139;0,7144;57,6199
0,14;0,7172;57,7009
0,141;0,7241;57,8051
0,142;0,7284;57,762
0,143;0,7322;57,8104
0,144;0,7381;57,9485
0,145;0,7442;57,959
0,146;0,7467;57,9561
0,147;0,7544;58,0575
0,148;0,7587;58,0819
0,149;0,7636;58,138
0,15;0,7666;58,2812
0,151;0,7738;58,303
0,152;0,7818;58,2936
0,153;0,7848;58,4025
0,154;0,7913;58,4263
0,155;0,7943;58,4202
0,156;0,8004;58,4497
0,157;0,8059;58,4891
0,158;0,8111;58,4776
0,159;0,815;58,5237
0,16;0,821;58,5858
0,161;0,8248;58,6163
0,162;0,8303;58,6838
0,163;0,838;58,7087
0,164;0,8418;58,7457
0,165;0,8455;58,8495
0,166;0,8495;58,9135
0,167;0,8579;58,9557
0,168;0,8633;59,0575
0,169;0,8674;59,1686
0,17;0,8678;59,1621
0,171;0,8743;59,2086
0,172;0,8809;59,3143
0,173;0,8839;59,3866
0,174;0,8899;59,423
0,175;0,8962;59,482
0,176;0,8992;59,4138
0,177;0,9042;59,4897
0,178;0,9131;59,5406
0,179;0,9185;59,4815
0,18;0,9219;59,5738
0,181;0,9254;59,6391
0,182;0,9317;59,6211
0,183;0,9375;59,6856
0,184;0,9415;59,8606
0,185;0,9483;59,8075
0,186;0,9531;59,8809
0,187;0,9543;59,9731
0,188;0,9645;59,9415
0,189;0,9666;60,0127
0,19;0,9719;60,0696
0,191;0,9787;60,1577
0,192;0,9823;60,1895
0,193;0,9876;60,2326
0,194;0,993;60,2438
0,195;1,0006;60,262
0,196;1,0033;60,3112
0,197;1,0094;60,3212
0,198;1,0126;60,3184
0,199;1,0194;60,4264
0,2;1,0233;60,4479
0,201;1,0266;60,4769
0,202;1,033;60,5816
0,203;1,0369;60,5922
0,204;1,043;60,5577
0,205;1,0475;60,7338
0,206;1,0547;60,728
0,207;1,0587;60,7507
0,208;1,0654;60,8755
0,209;1,0702;60,8397
0,21;1,0771;60,8699
0,211;1,078;60,9351
0,212;1,0851;61,0197
0,213;1,0902;61,0899
0,214;1,0919;61,1774
0,215;1,0988;61,2093
0,216;1,1025;61,1044
0,217;1,1079;61,251
0,218;1,1141;61,2661
0,219;1,119;61,2651
0,22;1,1235;61,321
0,221;1,1312;61,3726
0,222;1,1339;61,3881
0,223;1,1383;61,4637
0,224;1,1478;61,5474
0,225;1,1521;61,5543
0,226;1,1536;61,6437
0,227;1,1613;61,6866
0,228;1,1645;61,7037
0,229;1,1674;61,7508
0,23;1,1758;61,8174
0,231;1,1804;61,7861
0,232;1,1834;61,8641
0,233;1,1893;61,8955
0,234;1,199;61,9086
0,235;1,2014;61,9631
0,236;1,2073;62,0201
0,237;1,2116;62,0555
0,238;1,2184;62,0805
0,239;1,2224;62,1288
0,24;1,2275;62,1482
0,241;1,2324;62,187
0,242;1,2343;62,1986
0,243;1,2419;62,2065
0,244;1,2437;62,2625
0,245;1,2524;62,3516
0,246;1,2573;62,2891
0,247;1,2633;62,3783
0,248;1,2653;62,4374
0,249;1,272;62,4466
0,25;1,2768;62,5033
0,251;1,28;62,5783
0,252;1,2861;62,602
0,253;1,2898;62,6132
0,254;1,2986;62,6715
0,255;1,3049;62,7428
0,256;1,3073;62,7211
0,257;1,3145;62,7767
0,258;1,3187;62,8068
0,259;1,324;62,83
0,26;1,3277;62,84
0,261;1,3321;62,9221
0,262;1,3391;62,853
0,263;1,3424;62,9377
0,264;1,3472;63,0165
0,265;1,3559;62,9876
0,266;1,3571;63,009
0,267;1,3622;63,055
0,268;1,3698;63,0985
0,269;1,3737;63,1258
0,27;1,3777;63,1534
