Time [s];Position [mm];Force [N]
0;9,4639;79,9135
0,001;9,4727;79,9637
0,002;9,4851;79,933
0,003;9,4948;80,0275
0,004;9,5046;79,9856
0,005;9,5162;80,0161
0,006;9,5267;80,0214
0,007;9,5354;80,024
0,008;9,5447;80,0869
0,009;9,5527;80,0558
0,01;9,5647;80,1017
0,011;9,5756;80,1082
0,012;9,5838;80,0356
0,013;9,5932;80,0874
0,014;9,6049;80,1375
0,015;9,6161;80,1915
0,016;9,6247;80,1953
0,017;9,637;80,2228
0,018;9,6463;80,1582
0,019;9,6544;80,2237
0,02;9,6654;80,2934
0,021;9,6743;80,314
0,022;9,6859;80,2824
0,023;9,6959;80,2467
0,024;9,7048;80,242
0,025;9,7152;80,309
0,026;9,7261;80,3676
0,027;9,735;80,3289
0,028;9,7447;80,3535
0,029;9,7553;80,314
0,03;9,765;80,3931
0,031;9,7752;80,4464
0,032;9,7821;80,4255
0,033;9,7941;80,4429
0,034;9,8041;80,4733
0,035;9,8163;80,443
0,036;9,8236;80,4508
0,037;9,8363;80,4262
0,038;9,8433;80,5222
0,039;9,8566;80,539
0,04;9,8655;80,5444
0,041;9,8759;80,5438
0,042;9,8849;80,5635
0,043;9,8973;80,6115
0,044;9,9058;80,6042
0,045;9,9159;80,6348
0,046;9,9253;80,5725
0,047;9,9341;80,6215
0,048;9,9464;80,6531
0,049;9,9553;80,6862
0,05;9,964;80,6607
0,051;9,9764;80,7418
0,052;9,9836;80,6893
0,053;9,9934;80,7544
0,054;10,0031;80,7732
0,055;10,015;80,7714
0,056;10,0266;80,7182
0,057;10,0353;80,8319
0,058;10,0444;80,7388
0,059;10,0554;80,8057
0,06;10,0646;80,8388
0,061;10,0776;80,8994
0,062;10,0865;80,8778
0,063;10,0937;80,9572
0,064;10,1073;80,93
0,065;10,1181;80,9855
0,066;10,128;80,986
0,067;10,1368;80,976
0,068;10,1481;80,9734
0,069;10,157;80,919
0,07;10,1642;81,0055
0,071;10,1766;81,0108
0,072;10,1849;81,0794
0,073;10,1959;81,0432
0,074;10,2039;81,0637
0,075;10,2156;81,001
0,076;10,2219;81,0715
0,077;10,2362;81,1063
0,078;10,2435;81,1567
0,079;10,2576;81,1391
0,08;10,2648;81,172
0,081;10,2774;81,1472
0,082;10,2863;81,1945
0,083;10,2953;81,2271
0,084;10,3073;81,2393
0,085;10,3169;81,2504
0,086;10,3263;81,2284
0,087;10,3371;81,2913
0,088;10,3473;81,2246
0,089;10,3592;81,3066
0,09;10,3676;81,318
0,091;10,3751;81,3572
0,092;10,386;81,2793
0,093;10,3984;81,3833
0,094;10,4054;81,3084
0,095;10,4162;81,4453
0,096;10,426;81,3907
0,097;10,435;81,4525
0,098;10,4461;81,3694
0,099;10,4551;81,4916
0,1;10,4657;81,506
0,101;10,4746;81,5707
0,102;10,4847;81,4525
0,103;10,4969;81,4993
0,104;10,5051;81,4795
0,105;10,5179;81,5152
0,106;10,5254;81,5558
0,107;10,5362;81,6139
0,108;10,5466;81,547
0,109;10,5543;81,619
0,11;10,566;81,5945
0,111;10,5756;81,6649
0,112;10,5866;81,6731
0,113;10,5956;81,6604
0,114;10,6064;81,6848
0,115;10,6168;81,6739
0,116;10,6275;81,6829
0,117;10,6364;81,7353
0,118;10,6443;81,7598
0,119;10,6554;81,7921
0,12;10,6675;81,7592
0,121;10,6755;81,7428
0,122;10,6875;81,7823
0,123;10,694;81,8466
0,124;10,7061;81,8515
0,125;10,7175;81,8124
0,126;10,7274;81,7897
0,127;10,7374;81,8244
0,128;10,7461;81,9203
