Time [s];Position [mm];Force [N]
0;0,1491;47,2792
0,001;0,1571;48,178
0,002;0,1688;49,449
0,003;0,1919;50,6182
0,004;0,223;51,7111
0,005;0,2637;52,8421
0,006;0,3052;53,8306
0,007;0,3483;54,8973
0,008;0,4001;55,5061
0,009;0,4535;55,8209
0,01;0,5056;55,7346
0,011;0,5605;55,1267
0,012;0,6192;55,0728
0,013;0,6746;54,997
0,014;0,7289;55,3709
0,015;0,7823;56,6031
0,016;0,8442;57,5594
0,017;0,899;58,7159
0,018;0,9565;59,6415
0,019;1,0041;60,272
0,02;1,0621;60,9186
0,021;1,1088;61,6432
0,022;1,1645;62,0005
0,023;1,2144;62,2343
0,024;1,267;62,0143
0,025;1,3223;61,7774
0,026;1,3691;61,7428
0,027;1,4216;61,9358
0,028;1,4707;62,5334
0,029;1,5244;63,1711
0,03;1,5721;63,6554
0,031;1,6212;64,1282
0,032;1,6746;64,3724
0,033;1,7239;64,7204
0,034;1,7746;65,2431
0,035;1,8295;65,7258
0,036;1,8776;66,2745
0,037;1,929;66,8495
0,038;1,9764;67,2733
0,039;2,0293;67,627
0,04;2,0813;67,7429
0,041;2,1323;67,7934
0,042;2,1821;68,0379
0,043;2,2345;68,0794
0,044;2,2833;66,882
0,045;2,3302;64,1842
0,046;2,3849;67,6477
0,047;2,4344;68,8366
0,048;2,4829;67,2002
0,049;2,5319;67,6303
0,05;2,5842;68,7578
0,051;2,6354;69,0364
0,052;2,6836;67,1774
0,053;2,7358;68,1846
0,054;2,7864;69,0695
0,055;2,8367;69,1725
0,056;2,8862;68,465
0,057;2,9383;68,6671
0,058;2,9897;69,7365
0,059;3,0418;70,0241
0,06;3,091;69,5542
0,061;3,1424;69,7731
0,062;3,1908;69,9198
0,063;3,2447;69,7647
0,064;3,2933;70,3864
0,065;3,3395;70,6964
0,066;3,3936;70,3561
0,067;3,4427;69,9461
0,068;3,4939;70,2007
0,069;3,5423;70,194
0,07;3,5916;70,3503
0,071;3,6444;70,2119
0,072;3,6925;70,1959
0,073;3,7416;71,04
0,074;3,7974;70,8915
0,075;3,847;71,1883
0,076;3,8993;71,0207
0,077;3,9486;71,189
0,078;3,9998;71,134
0,079;4,0486;71,1859
0,08;4,1051;70,958
0,081;4,1553;71,2124
0,082;4,2019;70,9884
0,083;4,2538;71,669
0,084;4,3008;71,5287
0,085;4,3537;71,8462
0,086;4,4008;71,9913
0,087;4,4574;72,1061
0,088;4,5034;72,1369
0,089;4,5565;71,8634
0,09;4,6061;72,168
0,091;4,658;72,2324
0,092;4,705;72,0024
0,093;4,754;72,4427
0,094;4,8126;72,8428
0,095;4,8577;72,8638
0,096;4,9133;73,1647
0,097;4,9606;73,2815
0,098;5,0113;73,2121
0,099;5,0654;72,9135
0,1;5,1147;72,5132
0,101;5,1642;72,3342
0,102;5,2142;72,4005
0,103;5,2659;72,8956
0,104;5,316;73,2691
0,105;5,3635;73,0453
0,106;5,4115;73,3668
0,107;5,4636;73,4853
0,108;5,5169;73,4069
0,109;5,565;72,9005
0,11;5,6155;73,4822
0,111;5,6671;73,5824
0,112;5,7171;73,7771
0,113;5,7696;73,4696
0,114;5,8193;73,5618
0,115;5,8688;74,1345
0,116;5,9198;74,5152
0,117;5,9682;74,4501
0,118;6,0242;74,524
0,119;6,073;74,5488
0,12;6,1226;74,4874
0,121;6,1704;74,2846
0,122;6,2252;74,1044
0,123;6,2721;74,3197
0,124;6,3272;74,4952
0,125;6,3713;74,6405
0,126;6,4255;74,543
0,127;6,4722;74,9809
0,128;6,5238;75,1678
0,129;6,5734;75,1305
0,13;6,622;75,2127
0,131;6,6754;74,9973
0,132;6,722;75,2476
0,133;6,7765;75,1827
0,134;6,8216;75,1742
0,135;6,8775;75,3148
0,136;6,9257;75,6547
0,137;6,9767;75,7657
0,138;7,0286;76,1938
0,139;7,0778;76,5127
0,14;7,1283;76,6356
0,141;7,1804;76,5668
0,142;7,2304;76,5268
0,143;7,2802;76,2839
0,144;7,3295;76,3043
0,145;7,3816;76,0282
0,146;7,4334;76,2278
0,147;7,4836;76,5948
0,148;7,5307;76,7362
0,149;7,5831;76,8487
0,15;7,6306;77,0398
0,151;7,6809;77,304
0,152;7,7303;77,2574
0,153;7,784;77,1157
0,154;7,8324;77,108
0,155;7,8863;77,2454
0,156;7,9413;77,4447
0,157;7,9879;77,5688
0,158;8,0381;77,6458
0,159;8,0863;77,703
0,16;8,138;78,0001
0,161;8,1895;78,3528
0,162;8,2394;78,4639
0,163;8,2886;78,2874
0,164;8,34;78,4519
0,165;8,3914;78,4204
0,166;8,4415;78,2527
0,167;8,4939;77,9366
0,168;8,5395;78,0859
0,169;8,595;78,3055
0,17;8,6454;78,6204
0,171;8,6933;78,5756
0,172;8,7425;78,7427
0,173;8,7941;78,8631
0,174;8,8417;78,9837
0,175;8,8914;79,0085
0,176;8,9481;79,0576
0,177;8,9993;78,9347
0,178;9,0456;79,1093
0,179;9,0984;79,3043
0,18;9,1424;79,3939
0,181;9,193;79,4524
0,182;9,2467;79,5311
0,183;9,2977;79,8568
0,184;9,3475;80,2382
0,185;9,3996;80,1331
0,186;9,4506;79,9628
0,187;9,5024;79,9791
0,188;9,5505;79,8957
0,189;9,5985;79,7604
0,19;9,6514;79,731
0,191;9,701;79,6146
0,192;9,7524;79,94
0,193;9,8015;80,2989
0,194;9,8542;80,3388
0,195;9,9007;80,3782
0,196;9,9539;80,4628
0,197;10,0043;80,5016
0,198;10,0529;80,7387
0,199;10,1042;80,6547
0,2;10,156;80,6171
0,201;10,2066;80,6948
0,202;10,2556;80,9584
0,203;10,3014;81,0257
0,204;10,3561;81,0915
0,205;10,4054;81,2571
0,206;10,4564;81,4964
0,207;10,5094;81,724
0,208;10,5542;81,7018
0,209;10,6067;81,6623
0,21;10,6647;81,5003
0,211;10,7118;81,4018
0,212;10,7616;81,4415
0,213;10,8146;81,3349
0,214;10,8629;81,3688
0,215;10,9185;81,6553
0,216;10,9663;81,9333
0,217;11,0172;82,1292
0,218;11,0652;82,2058
0,219;11,1154;82,0676
0,22;11,1641;82,3133
0,221;11,2139;82,4339
0,222;11,2677;82,3872
0,223;11,315;82,4586
0,224;11,3689;82,5118
0,225;11,4178;82,665
0,226;11,4654;82,9535
0,227;11,519;82,9859
0,228;11,5699;83,0501
0,229;11,6232;83,3355
0,23;11,6688;83,5551
0,231;11,7213;83,5154
0,232;11,7696;83,452
0,233;11,8203;83,3856
0,234;11,8731;83,2351
0,235;11,9224;83,1935
0,236;11,9717;83,1603
0,237;12,0221;83,4368
0,238;12,0738;83,6499
0,239;12,1285;83,7172
0,24;12,1744;84,004
0,241;12,2265;84,0288
0,242;12,2728;84,0579
0,243;12,3255;84,16
0,244;12,3748;84,2837
0,245;12,4276;84,3389
0,246;12,4785;84,4033
0,247;12,5284;84,3117
0,248;12,577;84,6101
0,249;12,6276;84,8467
0,25;12,6783;85,0446
0,251;12,7301;84,9919
0,252;12,7796;85,1866
0,253;12,833;85,4197
0,254;12,8783;85,3863
0,255;12,9298;85,3891
0,256;12,9828;85,2038
0,257;13,0289;85,1007
0,258;13,0823;85,0763
0,259;13,1323;85,0713
0,26;13,1799;85,2623
0,261;13,2301;85,4601
0,262;13,2822;85,8051
0,263;13,3346;85,7885
0,264;13,3822;85,903
0,265;13,4306;85,961
0,266;13,4854;86,0343
0,267;13,5334;86,1111
0,268;13,5822;86,1503
0,269;13,6339;86,221
0,27;13,6848;86,2695
0,271;13,7367;86,439
0,272;13,7866;86,6727
0,273;13,8403;86,753
0,274;13,8863;86,9029
0,275;13,9394;87,0166
0,276;13,9923;87,0796
0,277;14,0372;87,212
0,278;14,0909;87,0545
0,279;14,1395;86,9954
0,28;14,192;86,7647
0,281;14,245;86,7904
0,282;14,2897;86,9012
0,283;14,3441;87,0905
0,284;14,3908;87,1726
0,285;14,4431;87,3981
0,286;14,4917;87,6102
0,287;14,5471;87,5754
0,288;14,592;87,522
0,289;14,6413;87,7787
0,29;14,691;87,8015
0,291;14,7424;87,8276
0,292;14,7966;87,8729
0,293;14,8427;87,8919
0,294;14,8954;88,0806
0,295;14,9475;88,356
0,296;14,9932;88,4601
0,297;15,0444;88,5543
0,298;15,1002;88,6842
0,299;15,1496;88,7483
0,3;15,1992;88,7822
0,301;15,2501;88,832
0,302;15,3026;88,5235
0,303;15,3501;88,4808
0,304;15,4041;88,4244
0,305;15,449;88,6219
0,306;15,5021;88,8259
0,307;15,5515;88,9452
0,308;15,6032;89,1951
0,309;15,6511;89,3035
0,31;15,6986;89,2717
0,311;15,7497;89,2725
0,312;15,8019;89,4595
0,313;15,8527;89,5785
0,314;15,9033;89,5078
0,315;15,9549;89,61
0,316;16,0036;89,6587
0,317;16,0489;89,8261
0,318;16,1042;90,0552
0,319;16,1573;90,2038
0,32;16,2053;90,3417
0,321;16,2611;90,468
0,322;16,3083;90,4818
0,323;16,3567;90,6175
0,324;16,4105;90,5173
0,325;16,4595;90,3996
0,326;16,5114;90,2851
0,327;16,5623;90,2141
0,328;16,6074;90,4378
0,329;16,6606;90,6613
0,33;16,7094;90,7884
0,331;16,7622;90,9817
0,332;16,8118;91,0777
0,333;16,8616;91,1719
0,334;16,9076;91,2809
0,335;16,9643;91,2666
0,336;17,0117;91,3485
0,337;17,0594;91,4901
0,338;17,1142;91,5234
0,339;17,1618;91,5269
0,34;17,2176;91,7006
0,341;17,2633;91,8851
0,342;17,3202;92,0644
0,343;17,3638;92,2549
0,344;17,4203;92,2292
0,345;17,4649;92,3858
