Time [s];Position [mm];Force [N]
0;0,0035;45,8817
0,001;0,0091;46,6602
0,002;0,016;47,267
0,003;0,0286;47,8376
0,004;0,0403;48,6943
0,005;0,0588;49,2836
0,006;0,0788;50,2284
0,007;0,101;51,0114
0,008;0,1257;51,3057
0,009;0,1474;51,7014
0,01;0,1793;51,8028
0,011;0,2002;51,865
0,012;0,2313;52,2896
0,013;0,2604;52,7685
0,014;0,2821;53,0878
0,015;0,3155;53,5506
0,016;0,3423;53,9134
0,017;0,37;54,3532
0,018;0,3984;54,9666
0,019;0,425;55,5441
0,02;0,4529;56,0542
0,021;0,4817;56,5219
0,022;0,5091;56,6635
0,023;0,5343;56,6792
0,024;0,5631;56,6028
0,025;0,5883;56,5732
0,026;0,6117;56,6951
0,027;0,6393;56,9284
0,028;0,6643;57,1634
0,029;0,6886;57,4764
0,03;0,7147;57,7675
0,031;0,7351;57,9587
0,032;0,7666;58,3951
0,033;0,7914;58,9217
0,034;0,8148;59,3427
0,035;0,8438;59,606
0,036;0,8669;59,822
0,037;0,8933;59,9443
0,038;0,9183;60,3076
0,039;0,94;60,4854
0,04;0,9685;60,6754
0,041;0,9921;60,9699
0,042;1,0196;61,029
0,043;1,0409;61,0805
0,044;1,0691;61,1534
0,045;1,0947;61,1852
0,046;1,1178;61,3189
0,047;1,1424;61,5619
0,048;1,1724;61,8101
0,049;1,1953;62,0222
0,05;1,2211;62,2185
0,051;1,2467;62,4899
0,052;1,2752;62,7785
0,053;1,2962;62,9268
0,054;1,3237;63,1328
0,055;1,3496;63,3428
0,056;1,3756;63,6501
0,057;1,3992;63,9589
0,058;1,424;64,1241
0,059;1,4493;64,2487
0,06;1,4744;64,4482
0,061;1,502;64,5592
0,062;1,5234;64,8592
0,063;1,5527;64,9883
0,064;1,5759;65,219
0,065;1,6003;65,4151
0,066;1,6244;65,6109
0,067;1,654;65,73
0,068;1,6752;65,8274
0,069;1,7012;65,8435
0,07;1,7246;65,9804
0,071;1,7536;66,0976
0,072;1,7763;66,192
0,073;1,801;66,4073
0,074;1,8316;66,6133
0,075;1,857;66,7101
0,076;1,8786;66,8477
0,077;1,9045;66,9358
0,078;1,9307;66,9814
0,079;1,9558;67,1494
0,08;1,9801;67,2829
0,081;2,0079;67,0915
0,082;2,0275;65,6773
0,083;2,0602;64,7311
0,084;2,0801;67,4597
0,085;2,1088;67,5246
0,086;2,1326;66,2518
0,087;2,1563;67,0791
0,088;2,1828;67,8601
0,089;2,2084;67,6105
0,09;2,233;67,5837
0,091;2,2612;67,8424
0,092;2,2837;68,2001
0,093;2,3111;68,2296
0,094;2,3339;67,8877
0,095;2,3607;67,0292
0,096;2,3917;67,3517
0,097;2,4136;67,7112
0,098;2,4373;67,1576
0,099;2,4658;67,344
0,1;2,4861;67,8457
0,101;2,515;67,9178
0,102;2,536;68,0472
0,103;2,5653;67,973
0,104;2,5918;67,762
0,105;2,6144;68,3581
0,106;2,6388;68,4437
0,107;2,6658;68,4429
0,108;2,6877;68,5135
0,109;2,716;68,5854
0,11;2,7395;68,3378
0,111;2,7704;68,5464
0,112;2,7939;68,6159
0,113;2,8151;68,4327
0,114;2,84;68,5741
0,115;2,8706;68,5992
0,116;2,8927;68,9071
0,117;2,9181;69,2142
0,118;2,9426;69,208
0,119;2,9674;69,3426
0,12;2,9947;69,4
0,121;3,0197;69,371
0,122;3,0454;69,1444
0,123;3,0712;69,1909
0,124;3,0938;69,5068
0,125;3,1216;69,6741
0,126;3,1478;69,6676
0,127;3,1697;69,6601
0,128;3,2006;69,6353
0,129;3,222;69,638
0,13;3,2495;69,6247
0,131;3,2717;69,4118
0,132;3,2966;69,1559
0,133;3,3226;69,3601
0,134;3,3495;69,7165
0,135;3,375;69,6882
0,136;3,3936;69,89
0,137;3,4207;69,9958
0,138;3,4482;70,3436
0,139;3,4713;70,2372
0,14;3,499;70,2342
0,141;3,5242;70,4298
0,142;3,5505;70,4925
0,143;3,5732;70,5642
0,144;3,603;70,5038
0,145;3,6259;70,5358
0,146;3,6532;70,5692
0,147;3,6776;70,4551
0,148;3,7021;70,4504
0,149;3,7253;70,5054
0,15;3,753;70,376
0,151;3,7775;70,2565
0,152;3,8017;70,5757
0,153;3,8305;70,4774
0,154;3,8538;70,6451
0,155;3,8737;70,7885
0,156;3,904;71,0208
0,157;3,931;71,1602
0,158;3,956;71,2996
0,159;3,9801;71,3966
0,16;4,004;71,4097
0,161;4,0288;71,3651
0,162;4,0548;71,5017
0,163;4,0795;71,4959
0,164;4,1083;71,4397
0,165;4,1342;71,5476
0,166;4,1558;71,4524
0,167;4,1857;71,4715
0,168;4,2068;71,5693
0,169;4,2318;71,5448
0,17;4,261;71,5019
0,171;4,2812;71,5928
0,172;4,3094;71,6107
0,173;4,3356;71,606
0,174;4,3593;71,6531
0,175;4,3864;71,8222
0,176;4,4109;72,0526
0,177;4,4371;72,1477
0,178;4,4598;72,2946
0,179;4,4871;72,3068
0,18;4,511;72,2311
0,181;4,5375;72,3079
0,182;4,5613;72,3569
0,183;4,588;72,3226
0,184;4,6144;72,394
0,185;4,6402;72,4361
0,186;4,6645;72,4379
0,187;4,6891;72,2401
0,188;4,7124;71,8281
0,189;4,7396;71,8563
0,19;4,7651;72,221
0,191;4,7937;72,3679
0,192;4,8121;72,4925
0,193;4,842;72,2426
0,194;4,8677;72,4174
0,195;4,8902;72,7797
0,196;4,9164;72,7395
0,197;4,9413;72,6138
0,198;4,9695;72,6832
0,199;4,9955;72,9359
0,2;5,0185;72,9694
0,201;5,0416;72,9216
0,202;5,069;72,8323
0,203;5,0959;72,9355
0,204;5,1182;72,9903
0,205;5,1445;73,0298
0,206;5,1694;72,9902
0,207;5,1947;73,005
0,208;5,2204;73,0122
0,209;5,2461;72,9181
0,21;5,2734;72,8971
0,211;5,2962;73,0295
0,212;5,32;73,0723
0,213;5,3468;73,2702
0,214;5,3726;73,3597
0,215;5,3958;73,3306
0,216;5,4223;73,4793
0,217;5,4464;73,66
0,218;5,4735;73,765
0,219;5,5023;73,8444
0,22;5,5187;73,7635
0,221;5,5494;73,8331
0,222;5,5731;74,0288
0,223;5,6002;73,8165
0,224;5,6229;73,8018
0,225;5,6502;73,8499
0,226;5,6787;73,8964
0,227;5,703;73,9869
0,228;5,7275;74,0049
0,229;5,7504;74,0252
0,23;5,7792;73,8817
0,231;5,803;73,8746
0,232;5,8304;73,8558
0,233;5,853;73,9697
0,234;5,8811;74,0353
0,235;5,9027;74,1464
0,236;5,9276;74,2271
0,237;5,9512;74,3347
0,238;5,9778;74,5215
0,239;6,0002;74,7701
0,24;6,0272;74,8171
0,241;6,0536;74,7918
0,242;6,0807;74,6973
0,243;6,1062;74,7651
0,244;6,1278;74,7643
0,245;6,1561;74,8569
0,246;6,1806;74,7458
0,247;6,2049;74,731
0,248;6,2299;74,8816
0,249;6,2552;74,8161
0,25;6,2779;74,8794
0,251;6,306;74,8713
0,252;6,3344;74,7317
0,253;6,3542;74,7535
0,254;6,3839;74,7581
0,255;6,4064;74,8394
0,256;6,4347;75,117
0,257;6,4608;75,2765
0,258;6,4849;75,308
0,259;6,5104;75,3984
0,26;6,5334;75,4546
0,261;6,5596;75,6429
0,262;6,5822;75,7319
0,263;6,6114;75,6871
0,264;6,6346;75,6387
0,265;6,6646;75,6712
0,266;6,686;75,6415
0,267;6,7115;75,7042
0,268;6,7355;75,7024
0,269;6,7622;75,6263
0,27;6,7867;75,6322
0,271;6,8145;75,7438
0,272;6,8363;75,7469
0,273;6,8628;75,7498
0,274;6,8871;75,7341
0,275;6,9127;75,7172
0,276;6,9375;75,7718
0,277;6,9629;75,8455
0,278;6,9893;76,0016
