Time [s];Position [mm];Force [N]
0;0,0036;46,8259
0,001;0,0097;47,0591
0,002;0,013;47,1691
0,003;0,0195;47,5297
0,004;0,0263;47,8246
0,005;0,0318;48,1395
0,006;0,0425;48,4952
0,007;0,051;48,8402
0,008;0,0602;48,9714
0,009;0,0697;49,2544
0,01;0,0762;49,4981
0,011;0,0892;49,8298
0,012;0,1002;50,0917
0,013;0,111;50,3142
0,014;0,1261;50,4572
0,015;0,1356;50,521
0,016;0,1433;50,7872
0,017;0,156;51,1119
0,018;0,1687;51,3099
0,019;0,1756;51,4915
0,02;0,1881;51,6511
0,021;0,1993;51,7337
0,022;0,2117;51,9007
0,023;0,2242;52,1607
0,024;0,234;52,3837
0,025;0,2447;52,4342
0,026;0,2542;52,5544
0,027;0,2642;52,6422
0,028;0,2754;52,768
0,029;0,2884;52,8649
0,03;0,2916;53,0781
0,031;0,3025;53,3481
0,032;0,3175;53,3911
0,033;0,3227;53,4779
0,034;0,3355;53,5607
0,035;0,3476;53,7244
0,036;0,3556;53,792
0,037;0,3688;53,8977
0,038;0,3756;54,0386
0,039;0,3876;54,1273
0,04;0,3989;54,278
0,041;0,4068;54,3286
0,042;0,4156;54,4839
0,043;0,4274;54,7045
0,044;0,4368;54,8609
0,045;0,4462;55,0923
0,046;0,4542;55,1832
0,047;0,469;55,2703
0,048;0,4774;55,4054
0,049;0,4908;55,4847
0,05;0,5021;55,5154
0,051;0,5091;55,6744
0,052;0,5158;55,7047
0,053;0,5319;55,7102
0,054;0,5374;55,8492
0,055;0,55;55,8733
0,056;0,5592;55,9872
0,057;0,571;56,07
0,058;0,5775;56,2052
0,059;0,5901;56,3508
0,06;0,6004;56,3821
0,061;0,6091;56,4965
0,062;0,6211;56,671
0,063;0,6298;56,8275
0,064;0,6389;56,904
0,065;0,6482;57,0726
0,066;0,6603;57,2115
0,067;0,6693;57,3283
0,068;0,6789;57,3868
0,069;0,6932;57,4629
0,07;0,6994;57,5535
0,071;0,7086;57,5329
0,072;0,7203;57,6417
0,073;0,7351;57,7468
0,074;0,7421;57,7694
0,075;0,7491;57,887
0,076;0,7605;58,0448
0,077;0,7712;58,1223
0,078;0,7847;58,2801
0,079;0,7887;58,3947
0,08;0,8055;58,5511
0,081;0,8173;58,633
0,082;0,8239;58,741
0,083;0,833;58,9206
0,084;0,8432;58,9545
0,085;0,8549;58,9505
0,086;0,862;59,1514
0,087;0,8735;59,2037
0,088;0,8823;59,2005
0,089;0,8917;59,2355
0,09;0,9029;59,3004
0,091;0,9162;59,373
0,092;0,9231;59,4277
0,093;0,9327;59,5794
0,094;0,9452;59,638
0,095;0,9568;59,7508
0,096;0,9631;59,8896
0,097;0,9752;60,0008
0,098;0,9839;60,1119
0,099;0,9963;60,2286
0,1;1,007;60,3431
0,101;1,0161;60,4608
0,102;1,0296;60,5325
0,103;1,035;60,5973
0,104;1,0495;60,7592
0,105;1,0581;60,8554
0,106;1,0674;60,8541
0,107;1,0778;60,9254
0,108;1,0883;61,0459
0,109;1,0967;61,0725
0,11;1,1083;61,0976
0,111;1,1173;61,1433
0,112;1,1259;61,1571
0,113;1,1389;61,2956
0,114;1,147;61,3842
0,115;1,1596;61,4183
0,116;1,1685;61,5044
0,117;1,1783;61,5597
0,118;1,1874;61,7399
0,119;1,2006;61,8004
0,12;1,2127;61,8516
0,121;1,2192;61,9564
0,122;1,2338;62,1386
0,123;1,2408;62,1556
0,124;1,2464;62,2789
0,125;1,2585;62,354
0,126;1,2728;62,3525
0,127;1,2812;62,4135
0,128;1,2895;62,5098
0,129;1,301;62,5107
0,13;1,3112;62,5618
0,131;1,3173;62,6278
0,132;1,3289;62,6873
0,133;1,3427;62,7897
0,134;1,3494;62,8306
0,135;1,3583;62,9361
0,136;1,3711;63,1027
0,137;1,3801;63,1592
0,138;1,3923;63,1832
0,139;1,4037;63,3293
0,14;1,4135;63,4066
0,141;1,4263;63,4574
0,142;1,433;63,5391
0,143;1,4442;63,634
0,144;1,4576;63,6858
0,145;1,4648;63,7182
0,146;1,473;63,7891
0,147;1,4835;63,8804
0,148;1,4925;63,9033
0,149;1,5033;63,9784
0,15;1,5155;64,0336
0,151;1,5268;64,0614
0,152;1,5342;64,0459
0,153;1,5415;64,2046
0,154;1,5529;64,3327
0,155;1,5645;64,3516
0,156;1,5753;64,3787
0,157;1,5815;64,4556
0,158;1,5906;64,52
0,159;1,603;64,5671
0,16;1,6131;64,5806
0,161;1,6258;64,7954
0,162;1,6328;64,7596
0,163;1,6443;64,8296
0,164;1,6557;64,9844
0,165;1,669;65,0724
0,166;1,6755;65,0922
0,167;1,6855;65,1854
0,168;1,698;65,266
0,169;1,7049;65,2589
0,17;1,7183;65,3722
0,171;1,7264;65,4234
0,172;1,739;65,502
0,173;1,7491;65,4353
0,174;1,7588;65,3998
0,175;1,7638;64,7851
0,176;1,7762;64,005
0,177;1,7879;64,8891
0,178;1,7948;65,5131
0,179;1,8101;64,7684
0,18;1,8174;65,0529
0,181;1,8261;65,3822
0,182;1,8407;65,6303
0,183;1,8483;65,2602
0,184;1,8605;65,7321
0,185;1,8697;65,8462
0,186;1,8802;65,901
0,187;1,8926;65,9142
0,188;1,8995;66,1532
0,189;1,9109;65,9343
0,19;1,919;65,9295
0,191;1,9311;65,9711
0,192;1,9409;66,0936
0,193;1,9487;66,0633
0,194;1,9587;66,0417
0,195;1,968;66,101
0,196;1,9812;66,0318
0,197;1,9894;66,0213
0,198;2,003;66,041
0,199;2,0073;66,0619
0,2;2,0194;66,027
0,201;2,0301;66,0812
0,202;2,0417;66,143
0,203;2,0534;66,1956
0,204;2,0623;66,264
0,205;2,0735;66,398
0,206;2,0794;66,5082
0,207;2,0918;66,4337
0,208;2,102;66,5839
0,209;2,1134;66,7281
0,21;2,1223;66,7715
0,211;2,1308;66,8194
0,212;2,1445;66,9476
0,213;2,1538;67,0661
0,214;2,16;67,0089
0,215;2,1739;67,1283
0,216;2,1821;67,1409
0,217;2,1947;67,1269
0,218;2,2055;67,1726
0,219;2,2123;67,1957
0,22;2,2245;67,1625
0,221;2,2316;67,1188
0,222;2,2423;67,0562
0,223;2,2542;66,938
0,224;2,2655;66,8308
0,225;2,2726;67,0457
0,226;2,2838;66,7864
0,227;2,2919;66,8086
0,228;2,3045;67,0259
0,229;2,312;66,854
0,23;2,3249;66,8201
0,231;2,3358;67,1923
0,232;2,3434;67,0854
0,233;2,3569;67,3088
0,234;2,365;67,1707
0,235;2,3756;67,2934
0,236;2,3874;67,4781
0,237;2,3958;67,5405
0,238;2,4079;67,5032
0,239;2,4162;67,5846
0,24;2,4253;67,5647
0,241;2,438;67,5254
0,242;2,4481;67,5786
0,243;2,4519;67,6868
0,244;2,4661;67,5956
0,245;2,4751;67,5932
0,246;2,4855;67,6026
0,247;2,4975;67,6974
0,248;2,5056;67,7094
