Time [s];Position [mm];Force [N]
0;4,4902;71,9894
0,001;4,4946;72,0953
0,002;4,5022;72,0196
0,003;4,5048;72,0124
0,004;4,5111;71,9749
0,005;4,517;72,034
0,006;4,5221;72,0263
0,007;4,5253;72,0084
0,008;4,5317;72,0762
0,009;4,5336;72,0328
0,01;4,5442;72,1447
0,011;4,548;72,063
0,012;4,5534;72,1672
0,013;4,5571;72,1083
0,014;4,5621;72,1483
0,015;4,5658;72,1717
0,016;4,5733;72,1452
0,017;4,5756;72,1741
0,018;4,5819;72,1263
0,019;4,5862;72,1381
0,02;4,5949;72,2142
0,021;4,5997;72,1593
0,022;4,6003;72,1915
0,023;4,6073;72,1569
0,024;4,612;72,2136
0,025;4,6212;72,2219
0,026;4,6235;72,2018
0,027;4,6286;72,2216
0,028;4,6283;72,1879
0,029;4,6371;72,2185
0,03;4,6413;72,2182
0,031;4,6474;72,2091
0,032;4,6532;72,1971
0,033;4,6559;72,2547
0,034;4,6627;72,2544
0,035;4,6645;72,2946
0,036;4,6743;72,322
0,037;4,6762;72,295
0,038;4,6819;72,2959
0,039;4,6889;72,3367
0,04;4,6909;72,3414
0,041;4,6973;72,3834
0,042;4,7021;72,4295
0,043;4,7082;72,3535
0,044;4,7113;72,4132
0,045;4,7174;72,4242
0,046;4,7235;72,3841
0,047;4,7257;72,4411
0,048;4,7321;72,356
0,049;4,7376;72,4059
0,05;4,7429;72,4171
0,051;4,7439;72,4494
0,052;4,7518;72,466
0,053;4,7566;72,4949
0,054;4,7632;72,4801
0,055;4,7686;72,4487
0,056;4,7728;72,477
0,057;4,779;72,4924
0,058;4,7827;72,5459
0,059;4,7868;72,5249
0,06;4,7924;72,5771
0,061;4,7977;72,554
0,062;4,805;72,567
0,063;4,8087;72,5349
0,064;4,8131;72,5482
0,065;4,8178;72,6111
0,066;4,8229;72,5443
0,067;4,8274;72,6275
0,068;4,8339;72,5554
0,069;4,8331;72,6192
0,07;4,8458;72,6231
0,071;4,8477;72,6371
0,072;4,8527;72,6124
0,073;4,8598;72,6219
0,074;4,8611;72,6454
0,075;4,8688;72,6415
0,076;4,8707;72,717
0,077;4,8779;72,6725
0,078;4,8832;72,7232
0,079;4,8867;72,6842
0,08;4,8922;72,7303
0,081;4,8981;72,7425
0,082;4,9021;72,7204
0,083;4,9074;72,7371
0,084;4,9112;72,7524
0,085;4,9151;72,7941
0,086;4,9232;72,7609
0,087;4,9292;72,7773
0,088;4,9346;72,7679
0,089;4,9387;72,759
0,09;4,9425;72,8387
0,091;4,9491;72,7707
0,092;4,9525;72,8172
0,093;4,9595;72,8403
0,094;4,965;72,8824
0,095;4,968;72,8471
0,096;4,9716;72,8683
0,097;4,9787;72,8484
0,098;4,9839;72,8855
0,099;4,9897;72,9331
0,1;4,9931;72,9265
0,101;4,9997;72,9283
0,102;5,0048;72,8947
0,103;5,0058;72,9046
0,104;5,0111;73,0214
0,105;5,0147;72,9107
0,106;5,0229;72,9865
0,107;5,0271;72,9524
0,108;5,0323;72,9722
0,109;5,0378;72,9946
0,11;5,0436;73,0233
0,111;5,0487;72,9564
0,112;5,0517;72,9554
0,113;5,058;72,9649
0,114;5,0653;72,9765
0,115;5,0682;73,055
0,116;5,0724;73,0733
0,117;5,0787;73,0458
0,118;5,0846;73,0853
0,119;5,0892;73,0298
0,12;5,0933;73,1263
0,121;5,099;73,0953
0,122;5,1002;73,1301
0,123;5,1091;73,1061
0,124;5,1098;73,1312
0,125;5,1216;73,0811
0,126;5,1225;73,1224
0,127;5,13;73,1483
0,128;5,1329;73,1153
0,129;5,1373;73,199
0,13;5,1418;73,185
0,131;5,1491;73,1688
0,132;5,1539;73,1664
0,133;5,1597;73,2028
0,134;5,1649;73,1581
0,135;5,1686;73,1708
0,136;5,1746;73,1293
0,137;5,1782;73,145
0,138;5,1832;73,2332
0,139;5,19;73,2255
0,14;5,1906;73,2875
0,141;5,1961;73,2335
0,142;5,2062;73,2538
0,143;5,2087;73,2927
0,144;5,2141;73,2554
0,145;5,2186;73,3296
0,146;5,2231;73,2877
0,147;5,231;73,2967
0,148;5,2329;73,3147
0,149;5,2426;73,2752
0,15;5,2431;73,349
0,151;5,2498;73,2669
0,152;5,2536;73,3618
0,153;5,2601;73,3052
0,154;5,2632;73,3143
0,155;5,2673;73,3998
0,156;5,2739;73,3588
0,157;5,2784;73,3882
0,158;5,2847;73,3163
0,159;5,2874;73,3398
0,16;5,2924;73,3776
0,161;5,2966;73,3995
0,162;5,3032;73,42
0,163;5,3075;73,4229
0,164;5,3162;73,4086
0,165;5,3183;73,3817
0,166;5,3233;73,4518
0,167;5,3294;73,4123
0,168;5,3308;73,4783
0,169;5,3361;73,4897
0,17;5,3439;73,4334
0,171;5,3456;73,4956
0,172;5,3537;73,5049
0,173;5,3543;73,5208
0,174;5,3646;73,5065
0,175;5,3668;73,5624
0,176;5,3717;73,5095
0,177;5,3769;73,552
0,178;5,3834;73,4973
0,179;5,3905;73,485
0,18;5,394;73,5461
0,181;5,3983;73,547
0,182;5,4023;73,5539
0,183;5,4094;73,5165
0,184;5,4112;73,5807
0,185;5,4198;73,6048
0,186;5,4251;73,6086
0,187;5,4275;73,6356
0,188;5,4327;73,6283
0,189;5,4384;73,6606
0,19;5,4428;73,6172
0,191;5,4501;73,6524
0,192;5,4554;73,6053
0,193;5,4571;73,6657
0,194;5,464;73,6623
0,195;5,4707;73,6555
0,196;5,4756;73,7807
0,197;5,4775;73,6785
0,198;5,4863;73,6817
0,199;5,4913;73,7256
0,2;5,4922;73,7375
0,201;5,4996;73,7174
0,202;5,5031;73,7363
0,203;5,5103;73,772
0,204;5,5092;73,723
0,205;5,5196;73,8032
0,206;5,5234;73,7389
0,207;5,5266;73,7412
0,208;5,534;73,8231
0,209;5,5405;73,7518
0,21;5,546;73,789
0,211;5,5483;73,7852
0,212;5,5539;73,8467
0,213;5,5545;73,814
0,214;5,5613;73,8147
0,215;5,5676;73,838
0,216;5,575;73,8126
0,217;5,5757;73,8845
0,218;5,5834;73,8436
0,219;5,5864;73,8903
0,22;5,5939;73,8527
0,221;5,595;73,842
0,222;5,6067;73,8409
0,223;5,609;73,8534
0,224;5,6156;73,891
0,225;5,6207;73,89
0,226;5,6248;73,8931
0,227;5,6306;73,9108
0,228;5,6336;73,9619
0,229;5,6385;73,9672
0,23;5,6415;73,9868
0,231;5,6491;73,9603
0,232;5,6526;73,974
0,233;5,6595;73,9329
0,234;5,6626;73,9882
0,235;5,6697;73,964
0,236;5,6759;74,031
0,237;5,679;73,962
0,238;5,6846;74,0193
0,239;5,6911;73,9944
0,24;5,6956;74,0581
0,241;5,6983;74,0874
0,242;5,7047;74,0204
0,243;5,7078;74,0538
0,244;5,7126;74,0491
0,245;5,7182;74,091
0,246;5,7227;74,118
0,247;5,729;74,0669
0,248;5,7321;74,1284
0,249;5,7386;74,0708
0,25;5,7432;74,1264
0,251;5,7517;74,1094
0,252;5,7555;74,1482
0,253;5,7601;74,1817
0,254;5,7666;74,1625
0,255;5,7688;74,1875
0,256;5,7747;74,1563
0,257;5,7814;74,1818
0,258;5,7841;74,2214
0,259;5,7867;74,1547
0,26;5,7904;74,2109
0,261;5,7977;74,176
0,262;5,8039;74,2278
0,263;5,8107;74,1931
0,264;5,8115;74,1705
0,265;5,8199;74,2782
0,266;5,8232;74,244
0,267;5,8305;74,286
0,268;5,8343;74,2503
0,269;5,8406;74,3141
0,27;5,846;74,295
0,271;5,849;74,3549
0,272;5,8547;74,314
0,273;5,8582;74,2903
0,274;5,8651;74,3419
0,275;5,8703;74,334
0,276;5,8754;74,4021
0,277;5,8803;74,4058
0,278;5,8843;74,3371
0,279;5,8897;74,4133
0,28;5,895;74,3675
0,281;5,8986;74,3905
0,282;5,9069;74,321
0,283;5,9051;74,4269
0,284;5,9136;74,3299
0,285;5,9192;74,4014
0,286;5,9246;74,4314
0,287;5,9314;74,4394
0,288;5,9329;74,4509
0,289;5,9401;74,4367
0,29;5,9424;74,4964
0,291;5,9494;74,4748
0,292;5,9531;74,4666
0,293;5,9581;74,5366
0,294;5,9631;74,4531
0,295;5,97;74,5119
0,296;5,9732;74,4904
0,297;5,9788;74,5063
0,298;5,9856;74,5071
0,299;5,9892;74,5242
0,3;5,9919;74,5649
0,301;6,0014;74,4896
0,302;6,0043;74,5901
0,303;6,0126;74,5174
0,304;6,0171;74,577
0,305;6,0158;74,5968
0,306;6,0232;74,6211
0,307;6,0299;74,6154
0,308;6,0335;74,5779
0,309;6,0402;74,6685
0,31;6,0457;74,592
0,311;6,0498;74,5906
0,312;6,0536;74,6303
0,313;6,061;74,6332
0,314;6,0649;74,6145
0,315;6,0698;74,6758
0,316;6,0743;74,7323
0,317;6,081;74,663
0,318;6,0846;74,7185
0,319;6,0909;74,6775
0,32;6,0934;74,7629
0,321;6,0983;74,73
0,322;6,1016;74,7172
0,323;6,1086;74,7937
0,324;6,1138;74,7614
0,325;6,1177;74,7788
0,326;6,1248;74,7209
0,327;6,1287;74,7339
0,328;6,135;74,7422
0,329;6,1396;74,7461
0,33;6,1454;74,7552
0,331;6,1511;74,7797
0,332;6,1553;74,8271
0,333;6,157;74,8396
0,334;6,1627;74,8684
0,335;6,1717;74,7992
0,336;6,1753;74,8651
0,337;6,1808;74,8414
0,338;6,1857;74,8793
0,339;6,1874;74,8568
0,34;6,1936;74,8886
0,341;6,2034;74,9198
0,342;6,2041;74,863
0,343;6,2073;74,8972
0,344;6,2159;74,9251
0,345;6,221;74,906
