Time [s];Position [mm];Force [N]
0;0,0672;42,1382
0,001;0,0734;43,3149
0,002;0,0852;44,1877
0,003;0,0961;44,6812
0,004;0,1112;45,5732
0,005;0,1318;46,8427
0,006;0,1539;47,9106
0,007;0,1763;48,7825
0,008;0,2006;49,4963
0,009;0,225;50,2472
0,01;0,2558;50,8864
0,011;0,2789;51,5821
0,012;0,3081;52,138
0,013;0,3354;52,3764
0,014;0,3648;52,564
0,015;0,3916;52,8966
0,016;0,4189;53,2449
0,017;0,445;53,8266
0,018;0,4751;54,3678
0,019;0,5021;54,8092
0,02;0,5291;55,2689
0,021;0,5561;55,6842
0,022;0,5823;55,9421
0,023;0,609;56,2038
0,024;0,6368;56,2762
0,025;0,6608;56,3217
0,026;0,6868;56,2713
0,027;0,7101;56,301
0,028;0,7365;56,5594
0,029;0,763;56,9481
0,03;0,7876;57,3925
0,031;0,814;57,9205
0,032;0,8386;58,4435
0,033;0,8666;58,8988
0,034;0,8909;59,4524
0,035;0,9171;59,7802
0,036;0,9384;59,9053
0,037;0,9655;60,0927
0,038;0,9937;60,1559
0,039;1,017;60,1507
0,04;1,0443;60,2717
0,041;1,0673;60,4547
0,042;1,0955;60,7127
0,043;1,1171;60,9636
0,044;1,1441;61,2128
0,045;1,1684;61,3414
0,046;1,1941;61,4756
0,047;1,2226;61,5963
0,048;1,2448;61,7691
0,049;1,2732;61,9252
0,05;1,2962;62,0219
0,051;1,3227;62,0894
0,052;1,3481;62,2261
0,053;1,3736;62,4278
0,054;1,3983;62,7604
0,055;1,4239;63,0773
0,056;1,4523;63,3922
0,057;1,4766;63,6865
0,058;1,4983;63,9741
0,059;1,526;64,2296
0,06;1,5485;64,428
0,061;1,5751;64,6712
0,062;1,6009;64,7601
0,063;1,6258;64,8963
0,064;1,6516;64,9928
0,065;1,6801;65,1582
0,066;1,7009;65,3657
0,067;1,7288;65,6503
0,068;1,7519;65,8739
0,069;1,7771;66,0729
0,07;1,8055;66,2967
0,071;1,832;66,2942
0,072;1,8543;66,2979
0,073;1,8792;66,4287
0,074;1,9061;66,3306
0,075;1,93;66,4737
0,076;1,9566;66,7189
0,077;1,9827;66,8987
0,078;2,0056;67,2014
0,079;2,0339;67,4199
0,08;2,057;67,6712
0,081;2,0798;67,8188
0,082;2,1107;67,941
0,083;2,1339;67,922
0,084;2,159;67,6758
0,085;2,1842;66,968
0,086;2,2089;66,4504
0,087;2,2358;66,697
0,088;2,2593;67,2055
0,089;2,2854;66,8988
0,09;2,3089;66,6785
0,091;2,337;67,3528
0,092;2,3625;67,9737
0,093;2,3888;67,6724
0,094;2,4132;67,7434
0,095;2,4371;67,986
0,096;2,4615;67,293
0,097;2,49;67,4243
0,098;2,5162;67,9151
0,099;2,543;68,295
0,1;2,5686;68,1883
0,101;2,5904;68,2102
0,102;2,6158;68,3455
0,103;2,642;68,3105
0,104;2,6664;67,9548
0,105;2,6913;68,0619
0,106;2,7173;67,7744
0,107;2,7461;67,4845
0,108;2,766;68,1754
0,109;2,795;68,9318
0,11;2,8215;68,5865
0,111;2,8441;68,467
0,112;2,8706;68,4165
0,113;2,8939;68,5683
0,114;2,9196;68,8646
0,115;2,9447;68,7411
0,116;2,9736;68,6413
0,117;2,9952;69,025
0,118;3,023;69,1117
0,119;3,0454;69,1102
0,12;3,0736;69,3812
0,121;3,095;69,4357
0,122;3,1201;69,3479
0,123;3,1472;69,4139
0,124;3,174;69,4005
0,125;3,1998;69,5519
0,126;3,224;69,5043
0,127;3,2513;68,984
0,128;3,2736;69,356
0,129;3,2982;69,6919
0,13;3,3262;69,5958
0,131;3,3512;69,5812
0,132;3,3744;70,1264
0,133;3,4014;69,8711
0,134;3,4253;69,7922
0,135;3,451;69,6481
0,136;3,4771;69,8731
0,137;3,5069;69,602
0,138;3,5265;69,9613
0,139;3,5511;70,4589
0,14;3,5777;70,4242
0,141;3,6018;70,2641
0,142;3,6275;70,1718
0,143;3,6514;70,1916
0,144;3,6803;70,1861
0,145;3,7026;70,453
0,146;3,7302;70,7421
0,147;3,7581;70,6503
0,148;3,7829;70,531
0,149;3,8067;70,5965
0,15;3,8315;70,4893
0,151;3,8594;70,4478
0,152;3,8814;70,5193
0,153;3,9102;70,4809
0,154;3,9326;70,5491
0,155;3,9597;70,4424
0,156;3,9848;70,8811
0,157;4,0088;70,9335
0,158;4,0329;71,1582
0,159;4,0605;71,2135
0,16;4,0837;71,2644
0,161;4,112;71,246
0,162;4,1351;71,4213
0,163;4,1617;71,3716
0,164;4,1873;71,3884
0,165;4,2127;71,372
0,166;4,2364;71,4961
0,167;4,2615;71,4331
0,168;4,2852;71,3862
0,169;4,3135;71,6144
0,17;4,3391;71,7384
0,171;4,3633;71,6017
0,172;4,3882;71,6395
0,173;4,414;71,6888
0,174;4,4396;71,7213
0,175;4,4634;71,7388
0,176;4,4895;71,8143
0,177;4,5145;71,8498
0,178;4,5442;71,9794
0,179;4,5654;72,0541
0,18;4,5909;72,2524
0,181;4,6192;72,3249
0,182;4,6426;72,4175
0,183;4,6667;72,3338
0,184;4,6931;72,2989
0,185;4,7179;72,2359
0,186;4,7436;72,3786
0,187;4,7682;72,4697
0,188;4,7954;72,4417
0,189;4,8195;72,4877
0,19;4,8451;72,577
0,191;4,8699;72,4194
0,192;4,8976;72,3469
0,193;4,92;72,4025
0,194;4,9445;72,2542
0,195;4,97;71,7789
0,196;4,9956;72,1799
0,197;5,021;72,462
0,198;5,0472;72,6341
0,199;5,0719;73,1111
0,2;5,0935;72,7849
0,201;5,1202;73,1174
0,202;5,1484;73,0067
0,203;5,1732;73,1188
0,204;5,1957;73,0108
0,205;5,2245;72,9313
0,206;5,2514;72,8276
0,207;5,2763;72,7649
0,208;5,3012;72,735
0,209;5,3244;72,8693
0,21;5,3523;73,1707
0,211;5,3749;73,2155
0,212;5,4021;73,1596
0,213;5,4251;73,2529
0,214;5,4493;73,31
0,215;5,4762;73,2476
0,216;5,5031;73,2191
0,217;5,5244;73,1461
0,218;5,5531;73,4076
0,219;5,5726;73,4621
0,22;5,6038;73,8461
0,221;5,6295;73,8282
0,222;5,6553;73,8889
0,223;5,6794;73,9529
0,224;5,7066;74,0106
0,225;5,7331;74,0429
0,226;5,7543;74,0261
0,227;5,7828;73,9005
0,228;5,8038;73,7817
0,229;5,832;73,7844
0,23;5,8583;73,7277
0,231;5,8806;73,862
0,232;5,9069;74,1514
0,233;5,9314;74,1898
0,234;5,9553;74,1856
0,235;5,9818;74,2091
0,236;6,0087;74,1763
0,237;6,0366;74,0817
0,238;6,0571;74,0534
0,239;6,0845;74,0489
0,24;6,1073;74,2997
0,241;6,1334;74,564
0,242;6,158;74,7312
0,243;6,1847;74,8931
